"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"MAPKAPK2",0,0,-0.000372072233135772,0,0,0,0,0,0,-0.000425842477466847,0,0,0.000372072233135772,0,0,0,0,0,0,0.000425842477466847,1460,598,2167,914,577,588,587,643,649,3354,1153.7
"RRAGA",0,0,-0.000370107489375808,0,0,0,0,0,0,-0.000502359978806061,0,0,0.000370107489375808,0,0,0,0,0,0,0.000502359978806061,1547,692,2180,1005,671,682,681,735,742,2623,1155.8
"PARK7",0,0,0,0,0,0,0,0,0,-0.000459170638921327,0,0,0,0,0,0,0,0,0,0.000459170638921327,924,48,6957,369,27,38,37,93,101,2993,1158.7
"SUPT4H1",0,0,-0.000259340788392707,0,0,0,0,0,0,-0.000513375294886594,0,0,0.000259340788392707,0,0,0,0,0,0,0.000513375294886594,1472,612,2973,927,591,602,601,656,662,2511,1160.7
"GALNT3",0.00106763221714459,0,0.00111454223193486,0.000184377420892102,0,0,0,0,0,0.00152103562488096,0.00106763221714459,0,0.00111454223193486,0.000184377420892102,0,0,0,0,0,0.00152103562488096,129,1784,303,265,1765,1776,1774,1826,1832,174,1162.8
"SPCS2",0,0,-0.000296710152194473,0,0,0,0,0,0,-0.000371349234709806,0,0,0.000296710152194473,0,0,0,0,0,0,0.000371349234709806,1337,470,2665,789,449,460,459,515,523,3974,1164.1
"GDI2",0,0,6.48856880998046e-05,0,0,0,0,0,0,0.000310643417846842,0,0,6.48856880998046e-05,0,0,0,0,0,0,0.000310643417846842,926,50,5256,371,29,40,39,95,103,4746,1165.5
"SYNE2",1.25736704211824e-05,0,0.000983509139666026,0,0,0,0,0,0,0.00117146308642324,1.25736704211824e-05,0,0.000983509139666026,0,0,0,0,0,0,0.00117146308642324,867,1383,426,1680,1364,1375,1373,1425,1432,361,1168.6
"HINT1",0,0,0,0,0,0,0,0,0,-0.00051388548415057,0,0,0,0,0,0,0,0,0,0.00051388548415057,992,117,6993,438,96,107,106,162,170,2506,1168.7
"RCN1",0,0,-0.000179927548580048,0,0,0,0,0,0,-0.000393410451692181,0,0,0.000179927548580048,0,0,0,0,0,0,0.000393410451692181,1243,375,3752,694,354,365,364,420,428,3696,1169.1
"PRPF4B",0,0,0.000456281862697501,0,0,0,0,0,0,0.000836977771566767,0,0,0.000456281862697501,0,0,0,0,0,0,0.000836977771566767,1817,986,1681,1294,967,978,976,1030,1036,939,1170.4
"DYNLT1",-1.1015455151532e-05,0,-0.000449600380828002,0,0,0,0,0,0,-0.000525724012938834,1.1015455151532e-05,0,0.000449600380828002,0,0,0,0,0,0,0.000525724012938834,871,911,1719,1220,890,901,900,954,961,2418,1174.5
"OAZ2",0,0,-0.000237868016811709,0,0,0,0,0,0,-0.000455439342738394,0,0,0.000237868016811709,0,0,0,0,0,0,0.000455439342738394,1407,542,3165,860,521,532,531,587,595,3024,1176.4
"PTMA",0,0,9.71358969821866e-05,0,0,0,0,0,0,0.000364093147470801,0,0,9.71358969821866e-05,0,0,0,0,0,0,0.000364093147470801,1088,215,4772,535,194,205,204,260,268,4061,1180.2
"SNRPD2",0,0,-5.59169972916352e-05,0,0,0,0,0,0,-0.000441161155664817,0,0,5.59169972916352e-05,0,0,0,0,0,0,0.000441161155664817,1118,247,5400,567,226,237,236,292,300,3179,1180.2
"STAG1",0,0,0.00086889636848285,0,0,0,0,0,0,0.000708077903949915,0,0,0.00086889636848285,0,0,0,0,0,0,0.000708077903949915,1914,1088,544,1394,1069,1080,1078,1131,1138,1384,1182
"MAOB",-0.000255070120602377,0,-0.00215941665679884,-0.000868052345879817,0,0,0,0,-0.000799001291263754,-0.00162501360634714,0.000255070120602377,0,0.00215941665679884,0.000868052345879817,0,0,0,0,0.000799001291263754,0.00162501360634714,507,2207,29,102,2188,2199,2196,2247,28,135,1183.8
"SH3BGRL",0,0,-0.000181600721720236,0,0,0,0,0,0,-0.000484108157070144,0,0,0.000181600721720236,0,0,0,0,0,0,0.000484108157070144,1378,511,3734,830,490,501,500,556,564,2775,1183.9
"CKS1B",0,0,0.000562100146153617,0,0,0,0,0,0,0.000505452130703703,0,0,0.000562100146153617,0,0,0,0,0,0,0.000505452130703703,1694,851,1234,1161,830,841,840,894,901,2594,1184
"SREBF2",0,0,0.000128963265881212,0,0,0,0,0,0,0.000519378693975271,0,0,0.000128963265881212,0,0,0,0,0,0,0.000519378693975271,1341,474,4345,793,453,464,463,519,527,2472,1185.1
"CCT6A",0,0,-9.33964017902829e-05,0,0,0,0,0,0,-0.000647897287508822,0,0,9.33964017902829e-05,0,0,0,0,0,0,0.000647897287508822,1388,521,4821,840,500,511,510,566,574,1661,1189.2
"LPL",0.000597584752507977,0,0.00181792083097005,0.000449823440287269,0,0,0,0,0,0.00241970155828286,0.000597584752507977,0,0.00181792083097005,0.000449823440287269,0,0,0,0,0,0.00241970155828286,272,1884,67,193,1864,1876,1873,1925,1928,26,1190.8
"MARCKSL1",0,0,-0.000194545861331136,0,0,0,0,0,0,-0.000240012040509147,0,0,0.000194545861331136,0,0,0,0,0,0,0.000240012040509147,1026,151,3600,472,130,141,140,196,204,5942,1200.2
"ELAC2",0,0,-0.000400724154123132,0,0,0,0,0,0,-0.000501169733444846,0,0,0.000400724154123132,0,0,0,0,0,0,0.000501169733444846,1622,772,1991,1083,751,762,761,815,822,2633,1201.2
"CBX1",0,0,0.000275285915975927,0,0,0,0,0,0,0.000467377768830139,0,0,0.000275285915975927,0,0,0,0,0,0,0.000467377768830139,1491,632,2833,947,611,622,621,676,682,2905,1202
"DNAJB9",-0.000230965455503063,0,-0.000793253303295738,0,0,0,0,0,0,-0.00115898660291822,0.000230965455503063,0,0.000793253303295738,0,0,0,0,0,0,0.00115898660291822,537,1443,659,1738,1424,1435,1433,1485,1492,375,1202.1
"LY6E",0,0,-0.000564059943365447,0,0,0,0,0,0,-0.000649461106212063,0,0,0.000564059943365447,0,0,0,0,0,0,0.000649461106212063,1825,994,1224,1302,975,986,984,1038,1044,1656,1202.8
"SEL1L",0,0,-0.00046935704118687,0,0,0,0,0,0,-0.000640848356061573,0,0,0.00046935704118687,0,0,0,0,0,0,0.000640848356061573,1779,943,1626,1252,924,935,933,987,993,1699,1207.1
"CST6",-0.00206727557294269,-0.00081538498858531,-0.00251994696311738,-0.00133346158704396,0,0,-0.000493693715527505,0,-0.000143209751205379,-0.00251265842419124,0.00206727557294269,0.00081538498858531,0.00251994696311738,0.00133346158704396,0,0,0.000493693715527505,0,0.000143209751205379,0.00251265842419124,31,11,14,54,3940,3946,14,3975,69,20,1207.4
"PRPF8",0,0,1.19534101046449e-05,0,0,0,0,0,0,0.000342296867548,0,0,1.19534101046449e-05,0,0,0,0,0,0,0.000342296867548,918,42,6151,363,21,32,31,87,95,4340,1208
"CCNC",0,0,0.000523250320386838,0,0,0,0,0,0,0.000521365190586315,0,0,0.000523250320386838,0,0,0,0,0,0,0.000521365190586315,1726,885,1375,1195,864,875,874,928,935,2455,1211.2
"CPNE3",0,0,-0.000533503243381267,0,0,0,0,0,0,-0.000627494255110147,0,0,0.000533503243381267,0,0,0,0,0,0,0.000627494255110147,1812,981,1328,1289,962,973,971,1025,1031,1771,1214.3
"PPIB",0,0,-9.58403246497231e-05,0,0,0,0,0,0,-0.000411480185410328,0,0,9.58403246497231e-05,0,0,0,0,0,0,0.000411480185410328,1195,326,4788,645,305,316,315,371,379,3505,1214.5
"USO1",0,0,-0.000387668863227523,0,0,0,0,0,0,-0.000529040991527496,0,0,0.000387668863227523,0,0,0,0,0,0,0.000529040991527496,1658,812,2063,1122,791,802,801,855,862,2387,1215.3
"APP",0,0,-0.000153244715496418,0,0,0,0,0,0,-0.000245602323019543,0,0,0.000153244715496418,0,0,0,0,0,0,0.000245602323019543,1002,127,4049,448,106,117,116,172,180,5843,1216
"LMAN2",0,0,-8.07853159206016e-05,0,0,0,0,0,0,-0.000366067968383879,0,0,8.07853159206016e-05,0,0,0,0,0,0,0.000366067968383879,1107,235,5003,555,214,225,224,280,288,4035,1216.6
"COPB2",0,0,-0.000222315751590829,0,0,0,0,0,0,-0.000332071038688773,0,0,0.000222315751590829,0,0,0,0,0,0,0.000332071038688773,1261,393,3325,712,372,383,382,438,446,4464,1217.6
"IMPA2",0.000371200056065306,0,0.000616479512330762,0.000165120115979961,0,0,0,0,0,0.000910775461137389,0.000371200056065306,0,0.000616479512330762,0.000165120115979961,0,0,0,0,0,0.000910775461137389,417,1608,1065,271,1589,1600,1598,1650,1656,748,1220.2
"CFB",0,0,-0.000599522660367952,0,0,0,0,0,0,-0.000858385434476116,0,0,0.000599522660367952,0,0,0,0,0,0,0.000858385434476116,1952,1128,1117,1433,1109,1120,1118,1171,1178,879,1220.5
"MAP7",-0.000160265218072526,0,-0.000930330685492467,0,0,0,0,0,0,-0.00105642122533091,0.000160265218072526,0,0.000930330685492467,0,0,0,0,0,0,0.00105642122533091,620,1465,477,1759,1446,1457,1455,1507,1514,512,1221.2
"ITPR3",0,0,-0.000310636500708469,0,0,0,0,0,0,-0.000299969639497473,0,0,0.000310636500708469,0,0,0,0,0,0,0.000299969639497473,1307,440,2573,759,419,430,429,485,493,4907,1224.2
"LAMA4",0,0,0.000510693489086939,0,0,0,0,0,0,0.000697945279216128,0,0,0.000510693489086939,0,0,0,0,0,0,0.000697945279216128,1861,1031,1431,1339,1012,1023,1021,1075,1081,1419,1229.3
"EIF4G2",0,0,-9.97595922475153e-05,0,0,0,0,0,0,-0.000239326334504489,0,0,9.97595922475153e-05,0,0,0,0,0,0,0.000239326334504489,922,46,4744,367,25,36,35,91,99,5955,1232
"BET1",-5.55557888962714e-05,0,-0.000660584253202059,0,0,0,0,0,0,-0.000890105190538384,5.55557888962714e-05,0,0.000660584253202059,0,0,0,0,0,0,0.000890105190538384,792,1351,939,1649,1332,1343,1341,1393,1400,789,1232.9
"RPL19",0,0,-5.55538082090482e-05,0,0,0,0,0,0,-0.000283471640918126,0,0,5.55538082090482e-05,0,0,0,0,0,0,0.000283471640918126,943,67,5410,388,46,57,56,112,120,5158,1235.7
"TGM2",0,0,0.000146359964227602,0,0,0,0,0,0,0.000359377871750201,0,0,0.000146359964227602,0,0,0,0,0,0,0.000359377871750201,1232,364,4126,683,343,354,353,409,417,4108,1238.9
"TACC1",0,0,1.67705898669735e-05,0,0,0,0,0,0,0.000486775297909823,0,0,1.67705898669735e-05,0,0,0,0,0,0,0.000486775297909823,1163,292,6074,612,271,282,281,337,345,2745,1240.2
"SEC23B",0,0,-0.000186803682139716,0,0,0,0,0,0,-0.00056096069114596,0,0,0.000186803682139716,0,0,0,0,0,0,0.00056096069114596,1524,667,3678,982,646,657,656,711,717,2164,1240.2
"SF3A1",0,0,0.000327148897080956,0,0,0,0,0,0,0.000336123639362573,0,0,0.000327148897080956,0,0,0,0,0,0,0.000336123639362573,1402,537,2454,855,516,527,526,582,590,4414,1240.3
"BNIP3",0,0,0.00028210986812707,0,0,0,0,0,0,0.000610142080859859,0,0,0.00028210986812707,0,0,0,0,0,0,0.000610142080859859,1667,822,2775,1132,801,812,811,865,872,1869,1242.6
"PMPCB",0,0,-0.000204807790002977,0,0,0,0,0,0,-0.000591605292136149,0,0,0.000204807790002977,0,0,0,0,0,0,0.000591605292136149,1574,722,3508,1033,701,712,711,765,772,1972,1247
"GBP1",0,0,0.000739824983525943,0,0,0,0,0,0,0.000595392935398845,0,0,0.000739824983525943,0,0,0,0,0,0,0.000595392935398845,1900,1073,743,1379,1054,1065,1063,1116,1123,1956,1247.2
"SPAG7",0,0,-9.31797048701581e-05,0,0,0,0,0,0,-0.000251450233171931,0,0,9.31797048701581e-05,0,0,0,0,0,0,0.000251450233171931,962,86,4824,407,65,76,75,131,139,5711,1247.6
"TAGLN2",0,0,8.60485887071528e-05,0,0,0,0,0,0,0.000373654068924424,0,0,8.60485887071528e-05,0,0,0,0,0,0,0.000373654068924424,1166,295,4935,615,274,285,284,340,348,3941,1248.3
"YWHAH",0,0,0.000257178127065745,0,0,0,0,0,0,0.000265898102999685,0,0,0.000257178127065745,0,0,0,0,0,0,0.000265898102999685,1219,351,2997,670,330,341,340,396,404,5447,1249.5
"KIAA0907",0,0,0.000464574935177035,0,0,0,0,0,0,0.000718760380818669,0,0,0.000464574935177035,0,0,0,0,0,0,0.000718760380818669,1871,1042,1645,1349,1023,1034,1032,1085,1092,1340,1251.3
"BTG2",0,0,-0.0001605910916612,0,0,0,0,0,0,-0.000403513190732336,0,0,0.0001605910916612,0,0,0,0,0,0,0.000403513190732336,1335,468,3946,787,447,458,457,513,521,3590,1252.2
"TRIM2",0,0,0.000418735919776873,0,0,0,0,0,0,0.00106286056803318,0,0,0.000418735919776873,0,0,0,0,0,0,0.00106286056803318,1944,1119,1892,1425,1100,1111,1109,1162,1169,497,1252.8
"ATP6V0B",0,0,-3.37453392110199e-05,0,0,0,0,0,0,-0.000311317074827667,0,0,3.37453392110199e-05,0,0,0,0,0,0,0.000311317074827667,983,107,5768,428,86,97,96,152,160,4738,1261.5
"PSMB7",0,0,-5.72084153558479e-05,0,0,0,0,0,0,-0.000351669786404491,0,0,5.72084153558479e-05,0,0,0,0,0,0,0.000351669786404491,1096,224,5379,544,203,214,213,269,277,4212,1263.1
"COX6C",-0.00019067315600402,0,-0.000187104565435619,0,0,0,0,0,0,-0.000494884544408659,0.00019067315600402,0,0.000187104565435619,0,0,0,0,0,0,0.000494884544408659,583,762,3672,1073,741,752,751,805,812,2689,1264
"PBX2",-0.000117583507945411,0,-0.000985866715465677,0,0,0,0,0,0,-0.000825971696296044,0.000117583507945411,0,0.000985866715465677,0,0,0,0,0,0,0.000825971696296044,677,1460,422,1754,1441,1452,1450,1502,1509,976,1264.3
"GLO1",0,0,-0.000266647377262914,0,0,0,0,0,0,-0.00018279148284864,0,0,0.000266647377262914,0,0,0,0,0,0,0.00018279148284864,1046,172,2913,492,151,162,161,217,225,7113,1265.2
"SERPINF1",0,0,0.000446453302698454,0,0,0,0,0,0,0.000789722781559297,0,0,0.000446453302698454,0,0,0,0,0,0,0.000789722781559297,1909,1082,1739,1388,1063,1074,1072,1125,1132,1082,1266.6
"SCGB2A2",-0.00234411436046263,-0.000325588830846991,-0.000944177721803685,-0.00255546106319881,0,0,0,-0.00234478683268613,-0.00120928590255798,-0.00091157652919081,0.00234411436046263,0.000325588830846991,0.000944177721803685,0.00255546106319881,0,0,0,0.00234478683268613,0.00120928590255798,0.00091157652919081,18,28,466,13,3792,3798,3796,9,23,747,1269
"RNU86 /// RPL3 /// SNORD83B",0,0,-0.000153995901257364,0,0,0,0,0,0,-0.000388965758810397,0,0,0.000153995901257364,0,0,0,0,0,0,0.000388965758810397,1325,458,4039,777,437,448,447,503,511,3748,1269.3
"PPP3CA",0,0,-0.000695081642489746,0,0,0,0,0,0,-0.000729117828230075,0,0,0.000695081642489746,0,0,0,0,0,0,0.000729117828230075,1998,1178,859,1482,1159,1170,1168,1221,1228,1303,1276.6
"ATP6AP2",0,0,-0.000202617110602566,0,0,0,0,0,0,-0.000432919586568771,0,0,0.000202617110602566,0,0,0,0,0,0,0.000432919586568771,1455,593,3527,909,572,583,582,638,644,3267,1277
"KIAA0196",0,0,-0.000315817956911404,0,0,0,0,0,0,-0.000619515472570611,0,0,0.000315817956911404,0,0,0,0,0,0,0.000619515472570611,1742,903,2543,1212,882,893,892,946,953,1812,1277.8
"HEXA",0,0,0.000373034679277102,0,0,0,0,0,0,0.000434839654820557,0,0,0.000373034679277102,0,0,0,0,0,0,0.000434839654820557,1621,771,2161,1082,750,761,760,814,821,3243,1278.4
"C7",1.50811348957442e-07,0,0.000841154402986584,0,0,0,0,0,0,0.00133840386307261,1.50811348957442e-07,0,0.000841154402986584,0,0,0,0,0,0,0.00133840386307261,905,1528,588,1820,1509,1520,1518,1570,1576,256,1279
"ARHGEF7",0,0,0.000758153545762583,0,0,0,0,0,0,0.000836445039165645,0,0,0.000758153545762583,0,0,0,0,0,0,0.000836445039165645,2063,1248,720,1548,1229,1240,1238,1290,1297,942,1281.5
"ABLIM1",0,0,0,0,0,0,0,0,0,0.000604877750847835,0,0,0,0,0,0,0,0,0,0.000604877750847835,1193,324,7080,643,303,314,313,369,377,1901,1281.7
"IK",0,0,0.000198924445232192,0,0,0,0,0,0,0.000176835334122275,0,0,0.000198924445232192,0,0,0,0,0,0,0.000176835334122275,974,98,3558,419,77,88,87,143,151,7247,1284.2
"IGF2BP3",0.00171326669516742,0,0.0021136716311559,0.000629181136989753,0,0,0,0,0,0.00149237923519281,0.00171326669516742,0,0.0021136716311559,0.000629181136989753,0,0,0,0,0,0.00149237923519281,58,2064,34,153,2044,2056,2053,2104,2107,190,1286.3
"PSME3",0,0,-3.42811599435118e-06,0,0,0,0,0,0,-0.000506212248764683,0,0,3.42811599435118e-06,0,0,0,0,0,0,0.000506212248764683,1204,335,6359,654,314,325,324,380,388,2589,1287.2
"CD14",0,0,0.000397318108559352,0,0,0,0,0,0,0.000401073051373226,0,0,0.000397318108559352,0,0,0,0,0,0,0.000401073051373226,1606,755,2010,1066,734,745,744,798,805,3610,1287.3
"SEC11A",0,0,0.00017367140945774,0,0,0,0,0,0,0.000380041956438703,0,0,0.00017367140945774,0,0,0,0,0,0,0.000380041956438703,1369,502,3811,821,481,492,491,547,555,3863,1293.2
"ADIRF",-0.000518881362114849,0,-0.000631951009946144,-0.000512940346336069,0,0,0,-0.00103255850873619,-3.73596997743476e-05,-0.00038710037816633,0.000518881362114849,0,0.000631951009946144,0.000512940346336069,0,0,0,0.00103255850873619,3.73596997743476e-05,0.00038710037816633,316,1901,1008,174,1881,1893,1890,25,82,3775,1294.5
"EGR1",0,0,0.000636368585852705,0,0,0,0,0,0,0.000299193803020128,0,0,0.000636368585852705,0,0,0,0,0,0,0.000299193803020128,1579,727,992,1038,706,717,716,770,777,4925,1294.7
"ADIPOR2",0,0,0.000117366281137501,0,0,0,0,0,0,0.000460878120549399,0,0,0.000117366281137501,0,0,0,0,0,0,0.000460878120549399,1398,531,4506,850,510,521,520,576,584,2971,1296.7
"ACAA2",0,0,0.000526332301022146,0,0,0,0,0,0,0.000445941142361596,0,0,0.000526332301022146,0,0,0,0,0,0,0.000445941142361596,1751,913,1364,1222,892,903,902,956,963,3126,1299.2
"RRBP1",0,0,-0.000300099577980889,0,0,0,0,0,0,-0.000262263053507142,0,0,0.000300099577980889,0,0,0,0,0,0,0.000262263053507142,1317,450,2642,769,429,440,439,495,503,5514,1299.8
"PLOD2",0,0,0.000616882264589001,0,0,0,0,0,0,0.00111686410386215,0,0,0.000616882264589001,0,0,0,0,0,0,0.00111686410386215,2104,1294,1063,1593,1275,1286,1284,1336,1343,426,1300.4
"RBBP7",0,0,-8.78672279446799e-05,0,0,0,0,0,0,-0.000388006414696395,0,0,8.78672279446799e-05,0,0,0,0,0,0,0.000388006414696395,1256,388,4899,707,367,378,377,433,441,3762,1300.8
"AFF1",0,0,-0.000319066800532703,0,0,0,0,0,0,-0.000531783008551713,0,0,0.000319066800532703,0,0,0,0,0,0,0.000531783008551713,1708,866,2517,1176,845,856,855,909,916,2365,1301.3
"TMEM184B",0,0,-0.000487317971571287,0,0,0,0,0,0,-0.000472585420401259,0,0,0.000487317971571287,0,0,0,0,0,0,0.000472585420401259,1764,928,1529,1237,909,920,918,972,978,2860,1301.5
"SSX2IP",0.000305980620491222,0,0.000955639721400703,0,0,0,0,0,0,0.000825340402176309,0.000305980620491222,0,0.000955639721400703,0,0,0,0,0,0,0.000825340402176309,456,1540,453,1832,1521,1532,1530,1582,1588,982,1301.6
"DNAJA1",0,0,-2.76101743252535e-05,0,0,0,0,0,0,-0.000393471327262465,0,0,2.76101743252535e-05,0,0,0,0,0,0,0.000393471327262465,1147,276,5873,596,255,266,265,321,329,3693,1302.1
"PNP",0,0,0.000314127549099533,0,0,0,0,0,0,0.000419108132786807,0,0,0.000314127549099533,0,0,0,0,0,0,0.000419108132786807,1580,728,2556,1039,707,718,717,771,778,3432,1302.6
"ERCC3",0,0,-0.00044276517411256,0,0,0,0,0,0,-0.000588796864829474,0,0,0.00044276517411256,0,0,0,0,0,0,0.000588796864829474,1843,1013,1753,1321,994,1005,1003,1057,1063,1988,1304
"IDH3A",0,0,0.000427147002070728,0,0,0,0,0,0,0.000524453545475211,0,0,0.000427147002070728,0,0,0,0,0,0,0.000524453545475211,1782,946,1843,1255,927,938,936,990,996,2430,1304.3
"JUP",0,0,-0.000205326948410237,0,0,0,0,0,0,-0.000262307495805532,0,0,0.000205326948410237,0,0,0,0,0,0,0.000262307495805532,1217,349,3504,668,328,339,338,394,402,5513,1305.2
"SEP15",0,0,0.000233074892692841,0,0,0,0,0,0,0.00022085759106328,0,0,0.000233074892692841,0,0,0,0,0,0,0.00022085759106328,1158,287,3208,607,266,277,276,332,340,6310,1306.1
"RPL13A /// SNORD32A /// SNORD33 /// SNORD34 /// SNORD35A",0,0,0,0,0,0,0,0,0,-0.000430379065807195,0,0,0,0,0,0,0,0,0,0.000430379065807195,1063,190,7022,510,169,180,179,235,243,3299,1309
"PTP4A1",0,0,0.00017974214937177,0,0,0,0,0,0,0.000209412321268819,0,0,0.00017974214937177,0,0,0,0,0,0,0.000209412321268819,1070,197,3754,517,176,187,186,242,250,6547,1312.6
"SLC3A2",0,0,-7.57226636062439e-05,0,0,0,0,0,0,-0.000338453775734792,0,0,7.57226636062439e-05,0,0,0,0,0,0,0.000338453775734792,1172,301,5087,621,280,291,290,346,354,4390,1313.2
"SEPT2",0,0,-0.000118065496612122,0,0,0,0,0,0,-0.000190302122931595,0,0,0.000118065496612122,0,0,0,0,0,0,0.000190302122931595,931,55,4499,376,34,45,44,100,108,6945,1313.7
"UBE2L6",0,0,-9.28213710526406e-05,0,0,0,0,0,0,-0.000674161288974578,0,0,9.28213710526406e-05,0,0,0,0,0,0,0.000674161288974578,1557,704,4829,1016,683,694,693,747,754,1528,1320.5
"ODC1",0,0,-3.34463248440236e-05,0,0,0,0,0,0,-0.000339467929013326,0,0,3.34463248440236e-05,0,0,0,0,0,0,0.000339467929013326,1099,227,5773,547,206,217,216,272,280,4374,1321.1
"PWP1",0,0,-0.000174303441585861,0,0,0,0,0,0,-0.000487170123533361,0,0,0.000174303441585861,0,0,0,0,0,0,0.000487170123533361,1538,682,3805,996,661,672,671,725,732,2744,1322.6
"WFDC2",-0.0009516750613291,0,-0.00179815593525621,-0.00037259100926879,0,0,0,0,0,-0.00189616741152132,0.0009516750613291,0,0.00179815593525621,0.00037259100926879,0,0,0,0,0,0.00189616741152132,157,2112,71,206,2092,2104,2101,2152,2155,88,1323.8
"TSPAN8",-0.000721737724332333,0,-0.00148162130093386,-0.000191789323897948,0,0,0,0,0,-0.00150039411035049,0.000721737724332333,0,0.00148162130093386,0.000191789323897948,0,0,0,0,0,0.00150039411035049,220,2067,135,261,2047,2059,2056,2107,2110,183,1324.5
"TRIM29",0,0,-0.00138628830142245,0,0,0,0,0,0,-0.000563215742982407,0,0,0.00138628830142245,0,0,0,0,0,0,0.000563215742982407,2038,1220,166,1522,1201,1212,1210,1262,1269,2151,1325.1
"CAPRIN1",0,0,0,0,0,0,0,0,0,-0.000419169616254603,0,0,0,0,0,0,0,0,0,0.000419169616254603,1067,194,7024,514,173,184,183,239,247,3430,1325.5
"DDX1",0,0,0.00015216858612385,0,0,0,0,0,0,0.000351237964849045,0,0,0.00015216858612385,0,0,0,0,0,0,0.000351237964849045,1338,471,4064,790,450,461,460,516,524,4219,1329.3
"TSPAN31",-0.000283089736168788,0,-0.00108277717075759,0,0,0,0,0,0,-0.00110088490158807,0.000283089736168788,0,0.00108277717075759,0,0,0,0,0,0,0.00110088490158807,479,1672,335,1962,1653,1664,1662,1714,1720,445,1330.6
"FABP4",0.00182243805656373,0,0.00251757762312051,0.000600616459191615,0,0,0,0,0,0.00329097667970611,0.00182243805656373,0,0.00251757762312051,0.000600616459191615,0,0,0,0,0,0.00329097667970611,48,2173,15,159,2153,2165,2162,2213,2215,6,1330.9
"CDIPT",0,0,-0.000342648102948426,0,0,0,0,0,0,-0.000242467223697017,0,0,0.000342648102948426,0,0,0,0,0,0,0.000242467223697017,1345,478,2349,797,457,468,467,523,531,5904,1331.9
"RNF41",0,0,0.000378245170630981,0,0,0,0,0,0,0.000467179381021684,0,0,0.000378245170630981,0,0,0,0,0,0,0.000467179381021684,1730,889,2115,1199,868,879,878,932,939,2908,1333.7
"DLG5",0,0,-0.000199843821535304,0,0,0,0,0,0,-0.000479554345997351,0,0,0.000199843821535304,0,0,0,0,0,0,0.000479554345997351,1573,721,3552,1032,700,711,710,764,771,2809,1334.3
"OS9",0,0,-0.000126925417619384,0,0,0,0,0,0,-0.00022519627387232,0,0,0.000126925417619384,0,0,0,0,0,0,0.00022519627387232,1062,189,4376,509,168,179,178,234,242,6225,1336.2
"RPS24",0,0,0,0,0,0,0,0,0,-0.000338407027866229,0,0,0,0,0,0,0,0,0,0.000338407027866229,970,94,6979,415,73,84,83,139,147,4393,1337.7
"LSS",0,0,0.000252494187895913,0,0,0,0,0,0,0.000935209345797893,0,0,0.000252494187895913,0,0,0,0,0,0,0.000935209345797893,1886,1057,3030,1364,1038,1049,1047,1100,1107,706,1338.4
"UQCRC1",0,0,0.000278809772035743,0,0,0,0,0,0,0.000509996483611174,0,0,0.000278809772035743,0,0,0,0,0,0,0.000509996483611174,1698,855,2802,1165,834,845,844,898,905,2542,1338.8
"LIPA",0,0,0.000674554479618957,0,0,0,0,0,0,0.000312288886977756,0,0,0.000674554479618957,0,0,0,0,0,0,0.000312288886977756,1666,821,904,1131,800,811,810,864,871,4726,1340.4
"C1D",0,0,0,0,0,0,0,0,0,-0.000331905056684729,0,0,0,0,0,0,0,0,0,0.000331905056684729,965,89,6975,410,68,79,78,134,142,4470,1341
"SSR2",0,0,3.14641637100436e-05,0,0,0,0,0,0,0.00028708272532702,0,0,3.14641637100436e-05,0,0,0,0,0,0,0.00028708272532702,1031,156,5813,477,135,146,145,201,209,5101,1341.4
"TYMS",5.63140843685106e-05,0,0.000410708263991471,0,0,0,0,0,0,0.000694437852135165,5.63140843685106e-05,0,0.000410708263991471,0,0,0,0,0,0,0.000694437852135165,791,1273,1941,1572,1254,1265,1263,1315,1322,1438,1343.4
"ITPR2",0,0,-0.000757829183836011,0,0,0,0,0,0,-0.000821440719916812,0,0,0.000757829183836011,0,0,0,0,0,0,0.000821440719916812,2130,1321,722,1619,1302,1313,1311,1363,1370,995,1344.6
"IVNS1ABP",0,0,0.000158688134592818,0,0,0,0,0,0,0.000376519412406156,0,0,0.000158688134592818,0,0,0,0,0,0,0.000376519412406156,1406,541,3980,859,520,531,530,586,594,3911,1345.8
"CUL4A",0,0,0.000285229119094643,0,0,0,0,0,0,0.000302704111400134,0,0,0.000285229119094643,0,0,0,0,0,0,0.000302704111400134,1441,578,2748,894,557,568,567,623,629,4862,1346.7
