"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"MSX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531,3502,3544,3512,3548,3551,3547,3555,3533,3524,3534.7
"SETBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532,3503,3545,3513,3549,3552,3548,3556,3534,3525,3535.7
"PLCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3533,3504,3546,3514,3550,3553,3549,3557,3535,3526,3536.7
"FOXF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,3505,3547,3515,3551,3554,3550,3558,3536,3527,3537.7
"HK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535,3506,3548,3516,3552,3555,3551,3559,3537,3528,3538.7
"CGREF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,3507,3549,3517,3553,3556,3552,3560,3538,3529,3539.7
"PPM1E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537,3508,3550,3518,3554,3557,3553,3561,3539,3530,3540.7
"MYH3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538,3509,3551,3519,3555,3558,3554,3562,3540,3531,3541.7
"TDO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3539,3510,3552,3520,3556,3559,3555,3563,3541,3532,3542.7
"MIS18BP1",0,0,0.000257382005841944,0,0,0,0,0,0,0,0,0,0.000257382005841944,0,0,0,0,0,0,0,3929,3902,55,3909,3944,3946,3942,3956,3929,3923,3543.5
"CLTCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,3511,3553,3521,3557,3560,3556,3564,3542,3533,3543.7
"IL6R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541,3512,3554,3522,3558,3561,3557,3565,3543,3534,3544.7
"VIPR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542,3513,3555,3523,3559,3562,3558,3566,3544,3535,3545.7
"PTPRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,3514,3556,3524,3560,3563,3559,3567,3545,3536,3546.7
"CA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,3515,3557,3525,3561,3564,3560,3568,3546,3537,3547.7
"MYH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,3516,3558,3526,3562,3565,3561,3569,3547,3538,3548.7
"KCNK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546,3517,3559,3527,3563,3566,3562,3570,3548,3539,3549.7
"LRIG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547,3518,3560,3528,3564,3567,3563,3571,3549,3540,3550.7
"RXRG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,3519,3561,3529,3565,3568,3564,3572,3550,3541,3551.7
"PLXNB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,3520,3562,3530,3566,3569,3565,3573,3551,3542,3552.7
"MMP13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,3521,3563,3531,3567,3570,3566,3574,3552,3543,3553.7
"PDK4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551,3522,3564,3532,3568,3571,3567,3575,3553,3544,3554.7
"DNAJA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,3523,3565,3533,3569,3572,3568,3576,3554,3545,3555.7
"ZNF426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,3524,3566,3534,3570,3573,3569,3577,3555,3546,3556.7
"BATF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554,3525,3567,3535,3571,3574,3570,3578,3556,3547,3557.7
"TAF13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,3526,3568,3536,3572,3575,3571,3579,3557,3548,3558.7
"KCNS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3556,3527,3569,3537,3573,3576,3572,3580,3558,3549,3559.7
"AADAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557,3528,3570,3538,3574,3577,3573,3581,3559,3550,3560.7
"MT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3558,3529,3571,3539,3575,3578,3574,3582,3560,3551,3561.7
"SLC38A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,3530,3572,3540,3576,3579,3575,3583,3561,3552,3562.7
"HOXD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3560,3531,3573,3541,3577,3580,3576,3584,3562,3553,3563.7
"EPHA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,3532,3574,3542,3578,3581,3577,3585,3563,3554,3564.7
"KL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3562,3533,3575,3543,3579,3582,3578,3586,3564,3555,3565.7
"ING2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3564,3535,3576,3544,3581,3583,3579,3588,3565,3557,3567.2
"DPEP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,3536,3577,3545,3582,3584,3580,3589,3566,3558,3568.2
"CRHBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3566,3537,3578,3546,3583,3585,3581,3590,3567,3559,3569.2
"CLCNKB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567,3538,3579,3547,3584,3586,3582,3591,3568,3560,3570.2
"AATK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568,3539,3580,3548,3585,3587,3583,3592,3569,3561,3571.2
"CD1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3569,3540,3581,3549,3586,3588,3584,3593,3570,3562,3572.2
"CD84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,3541,3582,3550,3587,3589,3585,3594,3571,3563,3573.2
"MOG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,3542,3583,3551,3588,3590,3586,3595,3572,3564,3574.2
"PRRX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3572,3543,3584,3552,3589,3591,3587,3596,3573,3565,3575.2
"IL15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3573,3544,3585,3553,3590,3592,3588,3597,3574,3566,3576.2
"CYP3A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3574,3545,3586,3554,3591,3593,3589,3598,3575,3567,3577.2
"MEP1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3575,3546,3587,3555,3592,3594,3590,3599,3576,3568,3578.2
"MIA",0,0,0,0,0,0,0.00026528785158642,0,0,0,0,0,0,0,0,0,0.00026528785158642,0,0,0,3970,3943,3977,3949,3984,3986,48,3995,3969,3963,3578.4
"NPY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3576,3547,3588,3556,3593,3595,3591,3600,3577,3569,3579.2
"GPR64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3577,3548,3589,3557,3594,3596,3592,3601,3578,3570,3580.2
"CEP135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,3549,3590,3558,3595,3597,3593,3602,3579,3571,3581.2
"TGM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,3550,3591,3559,3596,3598,3594,3603,3580,3572,3582.2
"CEP162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,3551,3592,3560,3597,3599,3595,3604,3581,3573,3583.2
"PRG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581,3552,3593,3561,3598,3600,3596,3605,3582,3574,3584.2
"TGM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3582,3553,3594,3562,3599,3601,3597,3606,3583,3575,3585.2
"ITGA9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3583,3554,3595,3563,3600,3602,3598,3607,3584,3576,3586.2
"HABP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,3555,3596,3564,3601,3603,3599,3608,3585,3577,3587.2
"ACTL6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,3556,3597,3565,3602,3604,3600,3609,3586,3578,3588.2
"FOXJ3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3586,3557,3598,3566,3603,3605,3601,3610,3587,3579,3589.2
"KIAA0319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587,3558,3599,3567,3604,3606,3602,3611,3588,3580,3590.2
"FOXG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3588,3559,3600,3568,3605,3607,3603,3612,3589,3581,3591.2
"RBM19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3589,3560,3601,3569,3606,3608,3604,3613,3590,3582,3592.2
"SOCS6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590,3561,3602,3570,3607,3609,3605,3614,3591,3583,3593.2
"NDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,3562,3603,3571,3608,3610,3606,3615,3592,3584,3594.2
"NMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592,3563,3604,3572,3609,3611,3607,3616,3593,3585,3595.2
"HPD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3593,3564,3605,3573,3610,3612,3608,3617,3594,3586,3596.2
"TNFAIP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3594,3565,3606,3574,3611,3613,3609,3618,3595,3587,3597.2
"S100A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595,3566,3607,3575,3612,3614,3610,3619,3596,3588,3598.2
"MERTK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3596,3567,3608,3576,3613,3615,3611,3620,3597,3589,3599.2
"ANKRD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597,3568,3609,3577,3614,3616,3612,3621,3598,3590,3600.2
"ASPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598,3569,3610,3578,3615,3617,3613,3622,3599,3591,3601.2
"USP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599,3570,3611,3579,3616,3618,3614,3623,3600,3592,3602.2
"DSC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3571,3612,3580,3617,3619,3615,3624,3601,3593,3603.2
"SERPINB8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,3572,3613,3581,3618,3620,3616,3625,3602,3594,3604.2
"REL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,3573,3614,3582,3619,3621,3617,3626,3603,3595,3605.2
"CCBL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,3574,3615,3583,3620,3622,3618,3627,3604,3596,3606.2
"NR2C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3604,3575,3616,3584,3621,3623,3619,3628,3605,3597,3607.2
"RAB33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,3576,3617,3585,3622,3624,3620,3629,3606,3598,3608.2
"VCX2",0,0,0,0,0,0,0,-7.4435637389357e-05,-3.7441075864535e-05,0,0,0,0,0,0,0,0,7.4435637389357e-05,3.7441075864535e-05,0,4490,4466,4496,4473,4503,4505,4499,90,82,4484,3608.8
"ATP2C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3606,3577,3618,3586,3623,3625,3621,3630,3607,3599,3609.2
"BRAF /// KIAA1549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607,3578,3619,3587,3624,3626,3622,3631,3608,3600,3610.2
"NOL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608,3579,3620,3588,3625,3627,3623,3632,3609,3601,3611.2
"GNB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609,3580,3621,3589,3626,3628,3624,3633,3610,3602,3612.2
"SELP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610,3581,3622,3590,3627,3629,3625,3634,3611,3603,3613.2
"OR5I1",0,0,0,0,-4.97693484212749e-05,-4.86989512803735e-05,-0.0001833009698186,0,0,0,0,0,0,0,4.97693484212749e-05,4.86989512803735e-05,0.0001833009698186,0,0,0,5126,5106,5131,5112,103,104,65,5143,5123,5121,3613.4
"RNH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3611,3582,3623,3591,3628,3630,3626,3635,3612,3604,3614.2
"ELAVL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612,3583,3624,3592,3629,3631,3627,3636,3613,3605,3615.2
"SLBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613,3584,3625,3593,3630,3632,3628,3637,3614,3606,3616.2
"ZNF510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,3585,3626,3594,3631,3633,3629,3638,3615,3607,3617.2
"KNG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,3586,3627,3595,3632,3634,3630,3639,3616,3608,3618.2
"SNRPA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,3587,3628,3596,3633,3635,3631,3640,3617,3609,3619.2
"SLC6A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617,3588,3629,3597,3634,3636,3632,3641,3618,3610,3620.2
"ZNF91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3618,3589,3630,3598,3635,3637,3633,3642,3619,3611,3621.2
"PTPN22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619,3590,3631,3599,3636,3638,3634,3643,3620,3612,3622.2
"DPYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,3591,3632,3600,3637,3639,3635,3644,3621,3613,3623.2
"WT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,3592,3633,3601,3638,3640,3636,3645,3622,3614,3624.2
"ACADL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3622,3593,3634,3602,3639,3641,3637,3646,3623,3615,3625.2
"EPHA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3623,3594,3635,3603,3640,3642,3638,3647,3624,3616,3626.2
"UCN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3624,3595,3636,3604,3641,3643,3639,3648,3625,3617,3627.2
"COLQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3596,3637,3605,3642,3644,3640,3649,3626,3618,3628.2
"HMGA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3597,3638,3606,3643,3645,3641,3650,3627,3619,3629.2
"LRRC23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3598,3639,3607,3644,3646,3642,3651,3628,3620,3630.2
"KEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3599,3640,3608,3645,3647,3643,3652,3629,3621,3631.2
"CHML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3600,3641,3609,3646,3648,3644,3653,3630,3622,3632.2
"PLCH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3601,3642,3610,3647,3649,3645,3654,3631,3623,3633.2
"SLC24A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3602,3643,3611,3648,3650,3646,3655,3632,3624,3634.2
"HCP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3603,3644,3612,3649,3651,3647,3656,3633,3625,3635.2
"BAI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3604,3645,3613,3650,3652,3648,3657,3634,3626,3636.2
"PTPRR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3605,3646,3614,3651,3653,3649,3658,3635,3627,3637.2
"NELL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3606,3647,3615,3652,3654,3650,3659,3636,3628,3638.2
"MATN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3636,3607,3648,3616,3653,3655,3651,3660,3637,3629,3639.2
"ZNF35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3637,3608,3649,3617,3654,3656,3652,3661,3638,3630,3640.2
"SLC22A18AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,3609,3650,3618,3655,3657,3653,3662,3639,3631,3641.2
"ZBTB6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639,3610,3651,3619,3656,3658,3654,3663,3640,3632,3642.2
"CPM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,3611,3652,3620,3657,3659,3655,3664,3641,3633,3643.2
"ECM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641,3612,3653,3621,3658,3660,3656,3665,3642,3634,3644.2
"GINS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,3613,3654,3622,3659,3661,3657,3666,3643,3635,3645.2
"RAC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643,3614,3655,3623,3660,3662,3658,3667,3644,3636,3646.2
"ISL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3615,3656,3624,3661,3663,3659,3668,3645,3637,3647.2
"AFF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645,3616,3657,3625,3662,3664,3660,3669,3646,3638,3648.2
"MAPK12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646,3617,3658,3626,3663,3665,3661,3670,3647,3639,3649.2
"RGS11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647,3618,3659,3627,3664,3666,3662,3671,3648,3640,3650.2
"FUT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3648,3619,3660,3628,3665,3667,3663,3672,3649,3641,3651.2
"RNASE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3649,3620,3661,3629,3666,3668,3664,3673,3650,3642,3652.2
"ANKRD7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650,3621,3662,3630,3667,3669,3665,3674,3651,3643,3653.2
"EPHA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,3622,3663,3631,3668,3670,3666,3675,3652,3644,3654.2
"EGR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3623,3664,3632,3669,3671,3667,3676,3653,3645,3655.2
"TPM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,3624,3665,3633,3670,3672,3668,3677,3654,3646,3656.2
"STAT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3625,3666,3634,3671,3673,3669,3678,3655,3647,3657.2
"CEACAM8",0,0,0,0,0,0,0,-8.52047313169329e-05,0,0,0,0,0,0,0,0,0,8.52047313169329e-05,0,0,4055,4028,4062,4034,4068,4070,4066,89,4054,4048,3657.4
"BHMT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3626,3667,3635,3672,3674,3670,3679,3656,3648,3658.2
"CD33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,3627,3668,3636,3673,3675,3671,3680,3657,3649,3659.2
"AMPD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3628,3669,3637,3674,3676,3672,3681,3658,3650,3660.2
"SOX15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3629,3670,3638,3675,3677,3673,3682,3659,3651,3661.2
"LLGL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3630,3671,3639,3676,3678,3674,3683,3660,3652,3662.2
"KLK8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3631,3672,3640,3677,3679,3675,3684,3661,3653,3663.2
"CXCR5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,3632,3673,3641,3678,3680,3676,3685,3662,3654,3664.2
"ADRA2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,3633,3674,3642,3679,3681,3677,3686,3663,3655,3665.2
"ARSB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3634,3675,3643,3680,3682,3678,3687,3664,3656,3666.2
"ASGR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,3635,3676,3644,3681,3683,3679,3688,3665,3657,3667.2
"CLPS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3636,3677,3645,3682,3684,3680,3689,3666,3658,3668.2
"MCC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,3637,3678,3646,3683,3685,3681,3690,3667,3659,3669.2
"XAF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3638,3679,3647,3684,3686,3682,3691,3668,3660,3670.2
"ADAMDEC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,3639,3680,3648,3685,3687,3683,3692,3669,3661,3671.2
"ST18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3640,3681,3649,3686,3688,3684,3693,3670,3662,3672.2
"RIMS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3641,3682,3650,3687,3689,3685,3694,3671,3663,3673.2
"PI4KB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3642,3683,3651,3688,3690,3686,3695,3672,3664,3674.2
"MOCS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3643,3684,3652,3689,3691,3687,3696,3673,3665,3675.2
"SLC26A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3644,3685,3653,3690,3692,3688,3697,3674,3666,3676.2
"MAGI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3645,3686,3654,3691,3693,3689,3698,3675,3667,3677.2
"RHAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,3646,3687,3655,3692,3694,3690,3699,3676,3668,3678.2
"SCML2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3647,3688,3656,3693,3695,3691,3700,3677,3669,3679.2
"IL3RA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3648,3689,3657,3694,3696,3692,3701,3678,3670,3680.2
"CHP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3649,3690,3658,3695,3697,3693,3702,3679,3671,3681.2
"CD27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3650,3691,3659,3696,3698,3694,3703,3680,3672,3682.2
"CELA3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3651,3692,3660,3697,3699,3695,3704,3681,3673,3683.2
"AGAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3652,3693,3661,3698,3700,3696,3705,3682,3674,3684.2
"CYP4F11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3653,3694,3662,3699,3701,3697,3706,3683,3675,3685.2
"RLBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3654,3695,3663,3700,3702,3698,3707,3684,3676,3686.2
"ABCC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3655,3696,3664,3701,3703,3699,3708,3685,3677,3687.2
"GJB5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3656,3697,3665,3702,3704,3700,3709,3686,3678,3688.2
"CNBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3658,3699,3667,3703,3706,3702,3711,3687,3680,3690
"GDF10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3659,3700,3668,3704,3707,3703,3712,3688,3681,3691
"APOBEC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3660,3701,3669,3705,3708,3704,3713,3689,3682,3692
"SYT5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3661,3702,3670,3706,3709,3705,3714,3690,3683,3693
"ARHGAP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3663,3703,3672,3708,3710,3707,3716,3692,3684,3694.6
