"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"S1PR1",0,9.70904664810691e-05,0,0.000226088951930695,0,0,0.000142961898678346,0.000235505176465373,0,0,0,9.70904664810691e-05,0,0.000226088951930695,0,0,0.000142961898678346,0.000235505176465373,0,0,2642,7039,2665,4465,2828,2621,6068,4317,2574,2625,3784.4
"LPGAT1",0,1.00161706539585e-05,0,0.000226361795457587,0,0,-5.62846175444819e-05,8.71977377272774e-05,0,0,0,1.00161706539585e-05,0,0.000226361795457587,0,0,5.62846175444819e-05,8.71977377272774e-05,0,0,1377,9675,1409,4461,1606,1353,8051,7261,1294,1358,3784.5
"TAF5",0,0.000874335601357128,0,0.000772626376054598,0,0,0.000958260052107288,0.000889453170162929,0,0,0,0.000874335601357128,0,0.000772626376054598,0,0,0.000958260052107288,0.000889453170162929,0,0,5923,542,5938,718,6024,5917,437,541,5893,5916,3784.9
"ST14",0,2.27040346506637e-05,0,-3.7785103170912e-05,0,0,-0.000185344298753018,-3.2567449455425e-05,0,0,0,2.27040346506637e-05,0,3.7785103170912e-05,0,0,0.000185344298753018,3.2567449455425e-05,0,0,976,9170,1011,8667,1216,953,5227,8780,892,958,3785
"UQCRB",0,-0.000451398477607097,0,-0.000726450191623366,0,0,-0.000545262074082967,-0.000591080206031763,0,0,0,0.000451398477607097,0,0.000726450191623366,0,0,0.000545262074082967,0.000591080206031763,0,0,5373,1933,5393,843,5492,5362,1455,1300,5335,5364,3785
"S100A11",0,7.97140157159945e-07,0,5.63663456901088e-05,0,0,-0.000129870238792513,5.0133835478456e-06,0,0,0,7.97140157159945e-07,0,5.63663456901088e-05,0,0,0.000129870238792513,5.0133835478456e-06,0,0,224,12118,261,8123,469,201,6359,9755,138,207,3785.5
"PTX3",0,0.00058559151917099,0,0.000127546363403769,0,0,0.000930017714536257,-7.22237021401891e-05,0,0,0,0.00058559151917099,0,0.000127546363403769,0,0,0.000930017714536257,7.22237021401891e-05,0,0,3670,1252,3690,6373,3814,3654,479,7642,3624,3658,3785.6
"KLRD1",0,0.00120206745039763,0,0.00118065739817203,0,0,0.00122794600485791,0.0012901919700143,0,0,0,0.00120206745039763,0,0.00118065739817203,0,0,0.00122794600485791,0.0012901919700143,0,0,6158,227,6172,221,6252,6153,208,183,6131,6151,3785.6
"ARVCF",0,-0.000248611154776223,0,-0.000218031592723367,0,0,-0.000239584353297559,-0.000233155761249829,0,0,0,0.000248611154776223,0,0.000218031592723367,0,0,0.000239584353297559,0.000233155761249829,0,0,3417,4067,3436,4602,3569,3400,4267,4351,3366,3402,3787.7
"KLF6",0,0.000496927598568465,0,0.000663298470251372,0,0,0.000538853515289376,0.000510787358000967,0,0,0,0.000496927598568465,0,0.000663298470251372,0,0,0.000538853515289376,0.000510787358000967,0,0,5324,1663,5344,1014,5445,5312,1492,1690,5285,5314,3788.3
"SF3A3",0,-7.63782796908154e-05,0,-0.000182818730795354,0,0,-6.10063211905715e-05,-0.000232319130009263,0,0,0,7.63782796908154e-05,0,0.000182818730795354,0,0,6.10063211905715e-05,0.000232319130009263,0,0,2120,7561,2146,5206,2328,2097,7920,4364,2042,2101,3788.5
"PCDH17",0,4.73911719736153e-05,0,0.000416139914936565,0,0,0.000220947670333664,0.000375882616477385,0,0,0,4.73911719736153e-05,0,0.000416139914936565,0,0,0.000220947670333664,0.000375882616477385,0,0,3324,8364,3343,2274,3481,3306,4565,2656,3269,3308,3789
"CYTH1",0,-0.000141124909329273,0,3.32454466794046e-05,0,0,0.000147581567824126,6.4958152660433e-05,0,0,0,0.000141124909329273,0,3.32454466794046e-05,0,0,0.000147581567824126,6.4958152660433e-05,0,0,1523,6022,1554,8797,1747,1500,5971,7836,1442,1504,3789.6
"PITX2",0,0.000414853336900055,0,0.000392294569056193,0,0,0.000323476447704169,0.000453099054945782,0,0,0,0.000414853336900055,0,0.000392294569056193,0,0,0.000323476447704169,0.000453099054945782,0,0,4650,2207,4672,2498,4778,4637,3148,2060,4609,4640,3789.9
"MIR6132 /// ST7 /// ST7-OT3",0,-0.000387993289299046,0,-0.000493552975426492,0,0,-0.000525186571921738,-0.000327352449362583,0,0,0,0.000387993289299046,0,0.000493552975426492,0,0,0.000525186571921738,0.000327352449362583,0,0,4824,2413,4846,1766,4951,4812,1561,3131,4784,4815,3790.3
"LSS",0,8.91066704442168e-05,0,6.86162594950416e-05,0,0,3.65622995013871e-05,-8.36990629781776e-05,0,0,0,8.91066704442168e-05,0,6.86162594950416e-05,0,0,3.65622995013871e-05,8.36990629781776e-05,0,0,1121,7231,1155,7800,1357,1097,8650,7357,1037,1102,3790.7
"DRG2",0,-9.3157762567911e-05,0,-0.000173342373938272,0,0,-3.57436361418638e-05,-0.00013906164530422,0,0,0,9.3157762567911e-05,0,0.000173342373938272,0,0,3.57436361418638e-05,0.00013906164530422,0,0,1758,7131,1789,5383,1978,1735,8671,6048,1678,1739,3791
"NCKAP1L",0,0.000697969889960348,0,0.000782190909776094,0,0,0.000689939819118402,0.000737648608203737,0,0,0,0.000697969889960348,0,0.000782190909776094,0,0,0.000689939819118402,0.000737648608203737,0,0,5752,878,5767,695,5860,5745,930,820,5719,5744,3791
"MEN1",0,0.000111408616207367,0,6.67737450779546e-05,0,0,5.06387419173673e-05,0.000104487246420724,0,0,0,0.000111408616207367,0,6.67737450779546e-05,0,0,5.06387419173673e-05,0.000104487246420724,0,0,1372,6655,1404,7844,1601,1348,8224,6826,1289,1353,3791.6
"MTMR11",0,-0.000247837294221234,0,-0.000125041302097159,0,0,-0.000147864223710165,-0.000269329328053259,0,0,0,0.000247837294221234,0,0.000125041302097159,0,0,0.000147864223710165,0.000269329328053259,0,0,2924,4079,2941,6430,3093,2902,5967,3827,2860,2907,3793
"KIAA0922",0,0.000696670888664114,0,0.000747015228676334,0,0,0.000903190493676322,0.000651059058938317,0,0,0,0.000696670888664114,0,0.000747015228676334,0,0,0.000903190493676322,0.000651059058938317,0,0,5769,883,5784,787,5877,5762,506,1076,5736,5761,3794.1
"DUSP5",0,-0.000689225993617681,0,-0.000742452923770172,0,0,-0.000890203129530935,-0.000445664847235031,0,0,0,0.000689225993617681,0,0.000742452923770172,0,0,0.000890203129530935,0.000445664847235031,0,0,5586,902,5606,800,5701,5578,522,2119,5552,5577,3794.3
"RAC2",0,0.00142940887673551,0,0.00114963976201964,0.000516110226303812,0,0.00120979209082743,0.00120605523644852,0,0,0,0.00142940887673551,0,0.00114963976201964,0.000516110226303812,0,0.00120979209082743,0.00120605523644852,0,0,7400,123,7410,241,167,7396,221,230,7379,7393,3796
"F7",0,0.000390104194674439,0,0.000384522210723639,0,0,0.000314295583008211,0.000372826621695754,0,0,0,0.000390104194674439,0,0.000384522210723639,0,0,0.000314295583008211,0.000372826621695754,0,0,4493,2402,4515,2569,4624,4480,3255,2688,4452,4483,3796.1
"MST1R",0,-0.000350018342785899,0,-8.39376969689082e-05,0,0,-0.00034869621069795,-0.000153951017438544,0,0,0,0.000350018342785899,0,8.39376969689082e-05,0,0,0.00034869621069795,0.000153951017438544,0,0,3180,2795,3198,7411,3341,3161,2845,5746,3123,3163,3796.3
"SEC24C",0,-9.83108389291618e-05,0,-7.51086181679556e-05,0,0,2.40843599245528e-05,-9.96101319864143e-05,0,0,0,9.83108389291618e-05,0,7.51086181679556e-05,0,0,2.40843599245528e-05,9.96101319864143e-05,0,0,1195,7005,1228,7644,1429,1171,9060,6947,1111,1176,3796.6
"MAPK14",0,-6.97419447863297e-05,0,8.40671270799124e-05,0,0,-9.34416680074042e-05,7.02399144427279e-05,0,0,0,6.97419447863297e-05,0,8.40671270799124e-05,0,0,9.34416680074042e-05,7.02399144427279e-05,0,0,1302,7749,1334,7408,1535,1278,7175,7685,1219,1283,3796.8
"IL1R1",0,8.72707641715176e-05,0,0.000105899915185615,0,0,-1.85272311766435e-05,0.000190352581107823,0,0,0,8.72707641715176e-05,0,0.000105899915185615,0,0,1.85272311766435e-05,0.000190352581107823,0,0,1561,7284,1592,6858,1784,1538,9241,5091,1480,1542,3797.1
"CLDN10",0,-0.000496013309306376,0,0.00010812157202098,0,0,-4.35481669583698e-05,0.000408185253729469,0,0,0,0.000496013309306376,0,0.00010812157202098,0,0,4.35481669583698e-05,0.000408185253729469,0,0,3094,1667,3113,6805,3260,3075,8440,2404,3037,3077,3797.2
"RAP1A",0,9.81732709918129e-05,0,8.67757753321768e-05,0,0,-2.95806179559881e-05,8.09139708186827e-05,0,0,0,9.81732709918129e-05,0,8.67757753321768e-05,0,0,2.95806179559881e-05,8.09139708186827e-05,0,0,1196,7010,1229,7341,1430,1172,8871,7435,1112,1177,3797.3
"CENPF",0,0.000460659646444698,0,0.000694174339788301,0,0,0.000598908327672361,0.000588043652730087,0,0,0,0.000460659646444698,0,0.000694174339788301,0,0,0.000598908327672361,0.000588043652730087,0,0,5428,1871,5449,920,5547,5419,1229,1309,5392,5419,3798.3
"AASDHPPT",0,2.68538385656042e-05,0,-0.000115009226499151,0,0,-0.00013157422031966,-1.37153379456729e-05,0,0,0,2.68538385656042e-05,0,0.000115009226499151,0,0,0.00013157422031966,1.37153379456729e-05,0,0,1074,9015,1108,6664,1310,1050,6324,9396,990,1055,3798.6
"COX6A1",0,3.06893735129486e-05,0,-4.05854587967233e-05,0,0,-4.1554817167523e-05,6.10589972370474e-06,0,0,0,3.06893735129486e-05,0,4.05854587967233e-05,0,0,4.1554817167523e-05,6.10589972370474e-06,0,0,366,8891,402,8589,609,343,8500,9687,280,349,3801.6
"WDR82",0,3.14275619023441e-05,0,9.95174363720185e-05,0,0,9.70535417232163e-05,1.71722101891464e-05,0,0,0,3.14275619023441e-05,0,9.95174363720185e-05,0,0,9.70535417232163e-05,1.71722101891464e-05,0,0,935,8868,970,7015,1175,912,7094,9280,851,917,3801.7
"PSMC1",0,0.000147768424872208,0,0.000116003034515645,0,0,0.000168093813174804,0.00016356268052874,0,0,0,0.000147768424872208,0,0.000116003034515645,0,0,0.000168093813174804,0.00016356268052874,0,0,2377,5904,2403,6634,2574,2357,5546,5566,2305,2359,3802.5
"GALT",0,9.11483789009359e-05,0,0.000210485024326146,0,0,2.58379326632852e-05,0.00010675976112178,0,0,0,9.11483789009359e-05,0,0.000210485024326146,0,0,2.58379326632852e-05,0.00010675976112178,0,0,1702,7182,1733,4733,1924,1679,8998,6776,1622,1683,3803.2
"AMD1",0,4.10170540071829e-05,0,-4.0074440409049e-07,0,0,0.000150764978266147,5.07194141725162e-05,0,0,0,4.10170540071829e-05,0,4.0074440409049e-07,0,0,0.000150764978266147,5.07194141725162e-05,0,0,509,8561,545,12129,752,486,5897,8251,423,492,3804.5
"RAD52",0,-0.000248789723670063,0,-0.000283902382893942,0,0,-0.000109204207923791,-0.000288329766463474,0,0,0,0.000248789723670063,0,0.000283902382893942,0,0,0.000109204207923791,0.000288329766463474,0,0,3316,4061,3335,3635,3473,3298,6795,3582,3261,3300,3805.6
"SRP19",0,0.000139466380402399,0,0.000231161746554363,0,0,0.00015484100052721,0.000328944133546693,0,0,0,0.000139466380402399,0,0.000231161746554363,0,0,0.00015484100052721,0.000328944133546693,0,0,3099,6065,3118,4389,3265,3080,5815,3110,3042,3082,3806.5
"PARG",0,-0.000191948093508501,0,-0.000177950257373315,0,0,-0.000234609873908767,-0.000150155797744292,0,0,0,0.000191948093508501,0,0.000177950257373315,0,0,0.000234609873908767,0.000150155797744292,0,0,2912,5042,2930,5299,3082,2890,4352,5822,2848,2895,3807.2
"H1F0",0,-0.000653077001311919,0,-0.000520826638163615,0,0,-0.000420491647938197,-0.000558896553314406,0,0,0,0.000653077001311919,0,0.000520826638163615,0,0,0.000420491647938197,0.000558896553314406,0,0,5291,1000,5311,1595,5412,5279,2212,1442,5252,5281,3807.5
"HIST1H1C",0,-0.00038401188920643,0,-0.00101230266237271,0,0,-0.00148212173004714,-0.000493957910205958,0,0,0,0.00038401188920643,0,0.00101230266237271,0,0,0.00148212173004714,0.000493957910205958,0,0,5549,2451,5570,366,5666,5541,104,1795,5515,5540,3809.7
"ACSL1",0,7.82945286112002e-05,0,8.93539329525942e-05,0,0,-5.36918182955723e-05,1.61692396455945e-05,0,0,0,7.82945286112002e-05,0,8.93539329525942e-05,0,0,5.36918182955723e-05,1.61692396455945e-05,0,0,952,7510,987,7273,1192,929,8136,9318,868,934,3809.9
"MPZL2",0,0.000174980031556558,0,0.000221458603306294,0,0,2.25921524430952e-05,0.000123276129242809,0,0,0,0.000174980031556558,0,0.000221458603306294,0,0,2.25921524430952e-05,0.000123276129242809,0,0,2101,5356,2128,4545,2311,2078,9109,6368,2023,2082,3810.1
"WIF1",0,0.000228541071631124,0,0.000113981837044777,0,0,0.000103384542242837,0.000265065168772507,0,0,0,0.000228541071631124,0,0.000113981837044777,0,0,0.000103384542242837,0.000265065168772507,0,0,2685,4381,2708,6684,2869,2664,6942,3888,2619,2668,3810.8
"FBP1",0,-0.000504408292771399,0,-0.00105492256886817,0,0,-0.000937819168202919,-0.000597954915728287,0,0,0,0.000504408292771399,0,0.00105492256886817,0,0,0.000937819168202919,0.000597954915728287,0,0,5728,1612,5743,317,5837,5721,468,1271,5695,5720,3811.2
"LOC100996696 /// PABPC4",0,4.27811279174044e-05,0,-5.93345734315089e-05,0,0,-4.01705749649574e-06,-0.000103858036133699,0,0,0,4.27811279174044e-05,0,5.93345734315089e-05,0,0,4.01705749649574e-06,0.000103858036133699,0,0,440,8496,476,8037,683,417,11953,6835,354,423,3811.4
"COX4I1",0,4.2126829968976e-05,0,-4.06504889313155e-05,0,0,-6.67030017924556e-05,-4.35096300707216e-07,0,0,0,4.2126829968976e-05,0,4.06504889313155e-05,0,0,6.67030017924556e-05,4.35096300707216e-07,0,0,175,8518,212,8585,420,152,7787,12055,89,158,3815.1
"TGFB2",0,-0.000565330884101485,0,-0.000740428274746653,0,0,-0.000885284691566643,-0.00103976012800994,0,0,0,0.000565330884101485,0,0.000740428274746653,0,0,0.000885284691566643,0.00103976012800994,0,0,5845,1326,5860,805,5949,5839,529,346,5814,5838,3815.1
"COPB2",0,-6.21922485731268e-05,0,-2.65442899889929e-06,0,0,-5.66941878473962e-05,-8.76507571732941e-05,0,0,0,6.21922485731268e-05,0,2.65442899889929e-06,0,0,5.66941878473962e-05,8.76507571732941e-05,0,0,457,7936,493,12037,700,434,8037,7256,371,440,3816.1
"LETMD1",0,-0.000467795040552329,0,-0.000333252081701192,0,0,-0.000296663571561844,-0.000312001233041649,0,0,0,0.000467795040552329,0,0.000333252081701192,0,0,0.000296663571561844,0.000312001233041649,0,0,4403,1836,4425,3057,4534,4390,3459,3304,4362,4393,3816.3
"EIF2B1",0,6.42268875555813e-05,0,-3.83246407064106e-05,0,0,4.5061599139897e-05,4.02877370581191e-05,0,0,0,6.42268875555813e-05,0,3.83246407064106e-05,0,0,4.5061599139897e-05,4.02877370581191e-05,0,0,758,7879,794,8657,1000,735,8392,8542,673,741,3817.1
"KAT6A",0,-4.41143261340384e-05,0,6.42412678731043e-05,0,0,0.00010455977185868,8.40327857574993e-05,0,0,0,4.41143261340384e-05,0,6.42412678731043e-05,0,0,0.00010455977185868,8.40327857574993e-05,0,0,1239,8451,1272,7908,1473,1215,6908,7344,1155,1220,3818.5
"SNRPC",0,-6.37212116190108e-06,0,9.74597948408082e-05,0,0,1.07983894074235e-05,0.000142058354184318,0,0,0,6.37212116190108e-06,0,9.74597948408082e-05,0,0,1.07983894074235e-05,0.000142058354184318,0,0,593,11904,629,7080,835,570,9512,5980,507,576,3818.6
"IDH3G",0,0.000153513989116891,0,1.98978359310472e-05,0,0,7.18487335459081e-05,6.76693915188505e-05,0,0,0,0.000153513989116891,0,1.98978359310472e-05,0,0,7.18487335459081e-05,6.76693915188505e-05,0,0,1267,5782,1299,9235,1500,1243,7686,7744,1183,1248,3818.7
"RFC5",0,1.00669106489894e-05,0,9.42299239947485e-05,0,0,0.00015085218412975,0.000195747073626187,0,0,0,1.00669106489894e-05,0,9.42299239947485e-05,0,0,0.00015085218412975,0.000195747073626187,0,0,1722,9672,1753,7163,1943,1699,5896,4996,1642,1703,3818.9
"EMP2",0,-0.000246578901476022,0,-0.000279110758622177,0,0,-7.31355666153614e-05,-0.000166692579534289,0,0,0,0.000246578901476022,0,0.000279110758622177,0,0,7.31355666153614e-05,0.000166692579534289,0,0,2859,4104,2878,3698,3032,2837,7648,5512,2795,2842,3820.5
"GALNT1",0,8.00922871217113e-05,0,4.06382993296241e-05,0,0,7.43199880139891e-05,9.00445412390646e-06,0,0,0,8.00922871217113e-05,0,4.06382993296241e-05,0,0,7.43199880139891e-05,9.00445412390646e-06,0,0,807,7466,843,8586,1049,784,7616,9566,723,790,3823
"FZD1",0,-0.000161918411780484,0,-0.000171683560734961,0,0,5.22020331922918e-05,-0.000267699165785211,0,0,0,0.000161918411780484,0,0.000171683560734961,0,0,5.22020331922918e-05,0.000267699165785211,0,0,2514,5592,2538,5427,2704,2493,8182,3843,2443,2496,3823.2
"RGS7",0,-0.00024056027218552,0,-0.000261554166552048,0,0,-0.000263273670099603,-0.000294074289687225,0,0,0,0.00024056027218552,0,0.000261554166552048,0,0,0.000263273670099603,0.000294074289687225,0,0,3766,4200,3786,3935,3907,3750,3911,3509,3720,3754,3823.8
"PTPRT",0,-0.000208750727434265,0,-0.000262038348888155,0,0,-0.000249047863333906,-0.000243097989782512,0,0,0,0.000208750727434265,0,0.000262038348888155,0,0,0.000249047863333906,0.000243097989782512,0,0,3527,4748,3547,3929,3676,3511,4127,4184,3480,3514,3824.3
"SSB",0,-4.99900927783576e-05,0,-3.06511866123932e-05,0,0,-3.15535848510042e-05,-1.79892034952377e-05,0,0,0,4.99900927783576e-05,0,3.06511866123932e-05,0,0,3.15535848510042e-05,1.79892034952377e-05,0,0,480,8287,516,8882,723,457,8796,9251,394,463,3824.9
"WTAP",0,-0.000123838214595167,0,-8.02433041485476e-05,0,0,0.000178358171581489,-3.11382707226781e-05,0,0,0,0.000123838214595167,0,8.02433041485476e-05,0,0,0.000178358171581489,3.11382707226781e-05,0,0,1673,6396,1704,7514,1895,1650,5350,8824,1593,1654,3825.3
"MBOAT7",0,-0.000556143330307448,0,-0.000523395894159445,0,0,-0.000510202057863679,-0.000663042982554218,0,0,0,0.000556143330307448,0,0.000523395894159445,0,0,0.000510202057863679,0.000663042982554218,0,0,5433,1363,5454,1582,5552,5424,1626,1028,5397,5424,3828.3
"CDK8",0,-0.000171118489841511,0,-0.000131960296869556,0,0,-0.000169932941198318,-0.000230162458853241,0,0,0,0.000171118489841511,0,0.000131960296869556,0,0,0.000169932941198318,0.000230162458853241,0,0,2765,5425,2785,6266,2945,2743,5515,4404,2699,2748,3829.5
"COPS3",0,-9.29134750336875e-05,0,-3.35915756987209e-05,0,0,-0.000109470561420721,1.48486605254956e-05,0,0,0,9.29134750336875e-05,0,3.35915756987209e-05,0,0,0.000109470561420721,1.48486605254956e-05,0,0,1016,7138,1050,8782,1253,992,6790,9357,932,997,3830.7
"TNFSF14",0,0.000425853606807829,0,0.000392734522054385,0,0,0.000432085284319249,0.000405858893107771,0,0,0,0.000425853606807829,0,0.000392734522054385,0,0,0.000432085284319249,0.000405858893107771,0,0,4844,2128,4866,2489,4971,4832,2122,2426,4804,4835,3831.7
"PSEN2",0,-5.20982732649628e-05,0,-0.000268383032319298,0,0,-0.000150344168927099,-0.000151299055683133,0,0,0,5.20982732649628e-05,0,0.000268383032319298,0,0,0.000150344168927099,0.000151299055683133,0,0,2405,8218,2430,3857,2599,2384,5912,5800,2333,2387,3832.5
"SLC25A12",0,2.6818295571011e-05,0,0.000212043056648534,0,0,0.000202307548239729,3.4471093587171e-05,0,0,0,2.6818295571011e-05,0,0.000212043056648534,0,0,0.000202307548239729,3.4471093587171e-05,0,0,1808,9018,1839,4703,2027,1785,4918,8714,1728,1789,3832.9
"KIF14",0,0.000132888115324631,0,0.000290122310625252,0,0,0.000388750132836481,0.000332992328593854,0,0,0,0.000132888115324631,0,0.000290122310625252,0,0,0.000388750132836481,0.000332992328593854,0,0,3826,6207,3846,3556,3967,3810,2469,3066,3780,3814,3834.1
"CACNA1D",0,-0.000787260598126755,0,-0.000815295224523808,0,0,-0.000767459745520171,-0.000879755551476745,0,0,0,0.000787260598126755,0,0.000815295224523808,0,0,0.000767459745520171,0.000879755551476745,0,0,5947,656,5962,634,6048,5941,739,560,5918,5940,3834.5
"SH3YL1",0,0.000202758112180184,0,-5.83240961156543e-05,0,0,0.000146243322624483,-0.000149246386770942,0,0,0,0.000202758112180184,0,5.83240961156543e-05,0,0,0.000146243322624483,0.000149246386770942,0,0,2248,4844,2274,8063,2450,2226,6004,5838,2173,2230,3835
"MECP2",0,-3.88979040178576e-05,0,-6.63541651677151e-05,0,0,-7.07432568929913e-05,-0.000145673522683882,0,0,0,3.88979040178576e-05,0,6.63541651677151e-05,0,0,7.07432568929913e-05,0.000145673522683882,0,0,1356,8618,1388,7855,1586,1332,7708,5914,1273,1337,3836.7
"COPE",0,4.86735136175621e-05,0,-1.11094644879848e-05,0,0,-5.35464708151455e-05,-2.79865556582381e-05,0,0,0,4.86735136175621e-05,0,1.11094644879848e-05,0,0,5.35464708151455e-05,2.79865556582381e-05,0,0,547,8319,583,9551,790,524,8144,8925,461,530,3837.4
"CASP4",0,0.0008380764541747,0,0.000607693192595828,0,0,0.000368020041153293,0.000736508848259487,0,0,0,0.0008380764541747,0,0.000607693192595828,0,0,0.000368020041153293,0.000736508848259487,0,0,5502,588,5523,1192,5620,5494,2672,823,5467,5493,3837.4
"CDC25B",0,-0.000148352408007901,0,-1.34977295124227e-07,0,0,4.40992850469052e-05,-0.000118861750050601,0,0,0,0.000148352408007901,0,1.34977295124227e-07,0,0,4.40992850469052e-05,0.000118861750050601,0,0,887,5887,923,12146,1129,864,8422,6459,803,870,3839
"CYP4F8",0,0.00113744932117256,0,0.000925037356488117,0,0,0.00102287600377021,0.00108482683511127,0,0,0,0.00113744932117256,0,0.000925037356488117,0,0,0.00102287600377021,0.00108482683511127,0,0,6152,275,6166,463,6246,6147,368,312,6125,6145,3839.9
"UBAC1",0,0.000229577580894222,0,5.0333406187159e-05,0,0,4.13291594274384e-06,8.66383273766304e-05,0,0,0,0.000229577580894222,0,5.0333406187159e-05,0,0,4.13291594274384e-06,8.66383273766304e-05,0,0,1062,4373,1096,8289,1298,1038,11945,7278,978,1043,3840
"RAB3B",0,-0.000312818418499515,0,-0.000303335723256509,0,0,-0.000308414842683425,-8.41798580419087e-05,0,0,0,0.000312818418499515,0,0.000303335723256509,0,0,0.000308414842683425,8.41798580419087e-05,0,0,3509,3207,3529,3394,3658,3493,3320,7341,3462,3496,3840.9
"KIF22",0,4.93045332624627e-05,0,-3.09528041691522e-05,0,0,-0.000109054363548863,6.57656649968342e-05,0,0,0,4.93045332624627e-05,0,3.09528041691522e-05,0,0,0.000109054363548863,6.57656649968342e-05,0,0,1083,8305,1117,8872,1319,1059,6801,7810,999,1064,3842.9
"KRAS",0,-0.000146809365234425,0,-0.000220728268393614,0,0,-6.63412677026295e-05,-0.000114252068144517,0,0,0,0.000146809365234425,0,0.000220728268393614,0,0,6.63412677026295e-05,0.000114252068144517,0,0,2244,5925,2270,4563,2446,2222,7793,6576,2169,2226,3843.4
"CLEC2B",0,0.000699182954034259,0,0.000600369840677503,0,0,0.000789076885496394,0.000650908960441587,0,0,0,0.000699182954034259,0,0.000600369840677503,0,0,0.000789076885496394,0.000650908960441587,0,0,5750,876,5765,1222,5858,5743,684,1077,5717,5742,3843.4
"EPM2AIP1",0,-5.08181913331138e-05,0,-0.000122459326051409,0,0,-0.000207994436443393,1.03903317422716e-05,0,0,0,5.08181913331138e-05,0,0.000122459326051409,0,0,0.000207994436443393,1.03903317422716e-05,0,0,1538,8261,1569,6472,1761,1515,4821,9523,1457,1519,3843.6
"CD300A",0,0.0010430230968322,0,0.000516940340261982,0,0,0.000893320584068218,0.000783232628809964,0,0,0,0.0010430230968322,0,0.000516940340261982,0,0,0.000893320584068218,0.000783232628809964,0,0,5857,363,5872,1624,5960,5851,515,729,5826,5850,3844.7
"PTMA",0,9.45954889133554e-06,0,6.72965857177228e-05,0,0,5.75672932324772e-05,2.48127017117326e-05,0,0,0,9.45954889133554e-06,0,6.72965857177228e-05,0,0,5.75672932324772e-05,2.48127017117326e-05,0,0,279,11758,316,7827,524,256,8013,9029,193,262,3845.7
"ST6GALNAC2",0,1.34762649527732e-05,0,0.000413861033121828,0,0,-3.52053694542725e-05,0.000403886857741499,0,0,0,1.34762649527732e-05,0,0.000413861033121828,0,0,3.52053694542725e-05,0.000403886857741499,0,0,2573,9506,2596,2292,2762,2552,8687,2442,2503,2555,3846.8
"AKAP8",0,7.54081648484917e-05,0,0.000216010531989336,0,0,0.000188342182617767,5.42929303778708e-05,0,0,0,7.54081648484917e-05,0,0.000216010531989336,0,0,0.000188342182617767,5.42929303778708e-05,0,0,2140,7582,2166,4639,2346,2117,5161,8137,2062,2121,3847.1
"BCL2L2",0,-0.000633010131741857,0,-0.00046421177486269,0,0,-0.000589220992239282,-0.00064593842234891,0,0,0,0.000633010131741857,0,0.00046421177486269,0,0,0.000589220992239282,0.00064593842234891,0,0,5503,1065,5524,1937,5621,5495,1271,1095,5468,5494,3847.3
"ART3",0,0.00113546608669005,0,0.00127739293490335,0,0,0.00114242323966871,0.000486203123996291,0,0,0,0.00113546608669005,0,0.00127739293490335,0,0,0.00114242323966871,0.000486203123996291,0,0,5976,276,5991,165,6076,5970,267,1838,5947,5969,3847.5
"KIT",0,-1.08598086977486e-05,0,0.000268528182098622,0,0,0.000332419818592391,0.000226604529281662,0,0,0,1.08598086977486e-05,0,0.000268528182098622,0,0,0.000332419818592391,0.000226604529281662,0,0,2905,9619,2923,3853,3075,2883,3036,4455,2841,2888,3847.8
"PSMD5",0,0.000171953182081543,0,0.00011245474878693,0,0,6.89215291636053e-05,8.90168290722432e-05,0,0,0,0.000171953182081543,0,0.00011245474878693,0,0,6.89215291636053e-05,8.90168290722432e-05,0,0,1878,5408,1908,6718,2095,1855,7746,7216,1798,1858,3848
"BZRAP1",0,-0.000256301705046733,0,-0.000208326503087275,0,0,-0.000193475249639203,-0.000266455364826211,0,0,0,0.000256301705046733,0,0.000208326503087275,0,0,0.000193475249639203,0.000266455364826211,0,0,3453,3960,3473,4783,3604,3437,5064,3865,3404,3439,3848.2
"SEMA3E",0,-0.000117389175618464,0,-0.000311663006995186,0,0,-0.000551386222170054,-0.000508647835625347,0,0,0,0.000117389175618464,0,0.000311663006995186,0,0,0.000551386222170054,0.000508647835625347,0,0,4241,6527,4263,3303,4375,4227,1426,1708,4199,4231,3850
"MSH3",0,-0.000266377952646021,0,-0.000207721004020815,0,0,-0.000212409730332482,-0.000243718231435174,0,0,0,0.000266377952646021,0,0.000207721004020815,0,0,0.000212409730332482,0.000243718231435174,0,0,3483,3826,3503,4795,3633,3467,4724,4174,3435,3470,3851
