HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
STK35,10.822646426982299,0.5991140006831325,0.05535744004252615,963,STK35,963
NEK7,10.523667633292032,0.5826595270159142,0.055366583905847436,964,NEK7,964
KDELR2,10.530378002902651,0.5831309613359466,0.055376071132034306,965,KDELR2,965
STAM,8.768069786707963,0.48556971697711154,0.05537931708906052,966,STAM,966
ZBTB38,10.078095879991158,0.5583841398442674,0.05540571815285779,967,ZBTB38,967
CDK5RAP1,8.159893947234513,0.45220293286735036,0.0554177463324272,968,CDK5RAP1,968
WASL,10.049719939884959,0.5570421291610879,0.05542862214003791,969,WASL,969
RNF114,10.816327771013269,0.5999618586617943,0.055468165477532506,970,RNF114,970
DUSP3,9.23834852325664,0.5125029586399975,0.055475603388400144,971,DUSP3,971
IARS,11.447604583500011,0.6351813544955656,0.055485962138409575,972,IARS,972
ATIC,10.182900370672568,0.565049918014176,0.05549007624994127,973,ATIC,973
SND1,8.820421665075221,0.489551037153145,0.05550199930821222,974,SND1,974
SNX17,9.947370710792033,0.5522472967251125,0.05551691123021807,975,SNX17,975
HDAC1,10.746519555694695,0.5971243413826385,0.05556444002990866,976,HDAC1,976
DCTD,8.961622122088492,0.49805759401882654,0.05557672341385836,977,DCTD,977
SCML2,7.435424033561951,0.4135716098309005,0.05562179210817361,978,SCML2,978
EIF3G,11.365551267075222,0.6323285612834832,0.05563553816481132,979,EIF3G,979
FTSJ1,9.426179613584075,0.5244999626486022,0.05564289926034773,980,FTSJ1,980
FBXO34,8.302507926787609,0.46200990798214064,0.0556470300367302,981,FBXO34,981
SMARCAL1,7.954159933535402,0.4426577875194,0.055651104732395165,982,SMARCAL1,982
DPM1,11.4994501654823,0.6400326558356527,0.05565767463881253,983,DPM1,983
CDC26,8.96451247421239,0.4990040633388341,0.05566438384399437,984,CDC26,984
FAM220A,9.982298831318577,0.5557766955989416,0.055676222981347896,985,FAM220A,985
ECHS1,11.162811891323011,0.621596912710039,0.05568461770758798,986,ECHS1,986
TRAPPC3,8.888372070938056,0.4950032520769399,0.05569110385190013,987,TRAPPC3,987
NOTCH2,10.67390910338939,0.5945905504112694,0.0557050415786718,988,NOTCH2,988
C6orf48,10.58959362174779,0.5899055703209017,0.05570615751575357,989,C6orf48,989
XRN1,9.330027758623892,0.5197511652849586,0.055707354654389356,990,XRN1,990
SPAG7,9.289613707415922,0.5176377158254636,0.05572220031197121,991,SPAG7,991
RTFDC1,9.550662842230093,0.5321866145622602,0.05572247951305482,992,RTFDC1,992
NCOA6,9.469589140522123,0.5276864676458649,0.055724325502972134,993,NCOA6,993
SDHD,11.127308180504425,0.620140727698262,0.055731423776397074,994,SDHD,994
PTBP3,11.490468259088498,0.640728937664633,0.05576177778114849,995,PTBP3,995
AURKAPS1 /// RAB3GAP2,9.278790612535401,0.5175715296705232,0.055780063510787466,996,AURKAPS1 /// RAB3GAP2,996
ZNF664,11.673805852951329,0.6512261793554749,0.05578525011968006,997,ZNF664,997
NDUFA2,11.516532247296468,0.6429761807268763,0.05583071074869925,998,NDUFA2,998
ZNF552,9.06758902071239,0.5063017348285433,0.05583642285419394,999,ZNF552,999
LRRC58,9.453942711818582,0.5280676977623332,0.0558568751534938,1000,LRRC58,1000
CRTC3,9.319178392101763,0.520717515523342,0.05587590382051953,1001,CRTC3,1001
ARHGEF12,10.656209167429205,0.5954911161499425,0.055882078400831904,1002,ARHGEF12,1002
PSMC6,11.217445089526546,0.6268633147187391,0.0558828957677739,1003,PSMC6,1003
UTP3,9.011776796353985,0.5038559532988529,0.05591083364411607,1004,UTP3,1004
CMPK1,11.193016720101767,0.6259338497071328,0.05592181851948863,1005,CMPK1,1005
NDUFS2,10.677215174853979,0.5970947341560643,0.05592232847028206,1006,NDUFS2,1006
RPF1,10.587885007884955,0.5921763830289348,0.05592961980489326,1007,RPF1,1007
SNRNP35,7.722421211265493,0.4319128463763929,0.055929718744985965,1008,SNRNP35,1008
CDV3,12.008223466336284,0.6718247142349476,0.055947052960692585,1009,CDV3,1009
MMS19,8.187018255499993,0.45830505590456333,0.055979483812275195,1010,MMS19,1010
BLOC1S6,10.51578344112832,0.5888152778377684,0.05599347696100804,1011,BLOC1S6,1011
DDX21,10.623427500699105,0.5949758148537371,0.056006012637125166,1012,DDX21,1012
TMEM165,10.106128115995574,0.566027899996675,0.05600838357677148,1013,TMEM165,1013
SPRED3,6.364688462146012,0.35658711904387486,0.05602585596524903,1014,SPRED3,1014
GFM1,10.161657032566378,0.5694212785669386,0.056036262269238225,1015,GFM1,1015
ADPGK,8.798367484486723,0.4931991716301,0.05605575949171349,1016,ADPGK,1016
GGA1,9.111596144557524,0.510812488077213,0.05606180080559519,1017,GGA1,1017
KIAA1033,9.121638563132741,0.5115511355562777,0.056081057368775014,1018,KIAA1033,1018
CUTA,11.545877796371679,0.6478229192945703,0.05610858963864577,1019,CUTA,1019
NDUFA13,11.609702977345128,0.651431725619557,0.05611097259686522,1020,NDUFA13,1020
MLEC,9.92057024968584,0.5568721207865118,0.056133075697351834,1021,MLEC,1021
ADAM10,10.37003928907523,0.5822304362441827,0.05614544169158151,1022,ADAM10,1022
ZDHHC6,9.209445668592926,0.5171556978664439,0.056154921422698185,1023,ZDHHC6,1023
ACTR10,10.794488681628323,0.6062198117151122,0.05616012296597873,1024,ACTR10,1024
PHC3,10.177439506553094,0.5715783766342043,0.05616131407768859,1025,PHC3,1025
PRR14,9.157258349579646,0.5143572572522368,0.05616935087081471,1026,PRR14,1026
NFE2L2,11.330008849778764,0.6364021719848262,0.05616960943479342,1027,NFE2L2,1027
BCAS2,9.90798677046017,0.5567547432688421,0.056192519849618656,1028,BCAS2,1028
PUM2,9.801210132610624,0.5509982152502204,0.05621736579414179,1029,PUM2,1029
HUWE1,9.582716992230099,0.538890686280155,0.05623568834570621,1030,HUWE1,1030
MRPL36,11.069560400964596,0.6226086513774051,0.05624511081064712,1031,MRPL36,1031
CNOT4,8.337996903588495,0.46910904504307316,0.05626159981436053,1032,CNOT4,1032
ENOPH1,10.227129269221235,0.5754214846655938,0.05626422327498462,1033,ENOPH1,1033
REST,8.929501769681416,0.5024147810582236,0.05626459280898363,1034,REST,1034
WDR61,10.450966655893806,0.5880987273340729,0.0562721848320524,1035,WDR61,1035
NADK,8.901217660530973,0.500953041349995,0.05627915870109307,1036,NADK,1036
CACTIN,5.71320239900443,0.3215499800274751,0.0562819164403326,1037,CACTIN,1037
MNT,8.629493046907083,0.4857196830491572,0.056286004335242515,1038,MNT,1038
GTPBP3,8.326672534146024,0.4691522728658627,0.056343307718895244,1039,GTPBP3,1039
PNRC2,11.340152591438061,0.6390018688514254,0.0563486129220059,1040,PNRC2,1040
HEXA,9.498390074349553,0.5352317219049633,0.0563497306085964,1041,HEXA,1041
C1orf123,8.602861409615047,0.4849705616732036,0.056373169179637486,1042,C1orf123,1042
GAPVD1,9.11728940613717,0.5140077734949403,0.05637725760344336,1043,GAPVD1,1043
FBXO7,9.38821466343806,0.5293979482978667,0.056389629687482644,1044,FBXO7,1044
JUND,11.859842922787616,0.6687972482888491,0.05639174588086792,1045,JUND,1045
ABCF1,9.298114904637169,0.5245546887886929,0.056415165242482246,1046,ABCF1,1046
PPM1B,8.512595564216815,0.48038886735725195,0.056432713586980945,1047,PPM1B,1047
ARVCF,6.882416381345135,0.3884612819452695,0.05644257197198909,1048,ARVCF,1048
YTHDF1,10.079455163446902,0.5698634260431545,0.05653712594602947,1049,YTHDF1,1049
LOC101928143 /// LOC101930388 /// NUMB,7.379835470588498,0.417279658272342,0.0565432196876696,1050,LOC101928143 /// LOC101930388 /// NUMB,1050
CSGALNACT2,9.279644414694692,0.5247930123880747,0.056553138130707226,1051,CSGALNACT2,1051
POLR2J,11.370034290389388,0.6430122056135239,0.0565532336307055,1052,POLR2J,1052
DHX32,8.882193528610618,0.5023852291405094,0.05656094156497108,1053,DHX32,1053
IMMT,9.963150567650441,0.5636436028995292,0.05657282794958808,1054,IMMT,1054
CCT8,11.900324271411506,0.6735028875822993,0.0565953391035129,1055,CCT8,1055
CNOT7,11.379164381685847,0.64425081467651,0.056616706909814664,1056,CNOT7,1056
PRDM4,8.200167977796458,0.4642954704312473,0.056620238961984336,1057,PRDM4,1057
CLPTM1L,9.767717236995578,0.5532482339882522,0.05664048421598495,1058,CLPTM1L,1058
MTFR1L,8.225404433309738,0.46597273029002517,0.0566504339170259,1059,MTFR1L,1059
R3HDM1,9.505175115004429,0.538560911272278,0.05665975689623337,1060,R3HDM1,1060
DIMT1,8.618115758168143,0.4884506146353508,0.05667719352370074,1061,DIMT1,1061
BLCAP,9.256929454761064,0.5246702451276486,0.056678647892017577,1062,BLCAP,1062
CSDE1,10.695772525876112,0.6063025054097563,0.05668618175479501,1063,CSDE1,1063
PQBP1,9.32897397935398,0.5290758104464625,0.05671318320936085,1064,PQBP1,1064
HNRNPF,10.124460182110619,0.5743026948772437,0.056724278089611724,1065,HNRNPF,1065
CLIC4,11.691051236407077,0.6631709689857626,0.05672466535092955,1066,CLIC4,1066
MEA1,10.443396698522115,0.5924071649129751,0.05672552542189735,1067,MEA1,1067
CSTB,12.890789464734507,0.7313020195521767,0.056730584387621,1068,CSTB,1068
MAX,10.019671140238936,0.5684539642803694,0.05673379458507993,1069,MAX,1069
USP8,8.422936195641594,0.47797993077096457,0.056747423899315884,1070,USP8,1070
UBP1,9.665768989495577,0.5486524775940158,0.056762423992366494,1071,UBP1,1071
AFG3L2,11.150323224999998,0.6331923974367152,0.05678690964016564,1072,AFG3L2,1072
CCDC59,9.359634615433627,0.5318600777174415,0.056824876137838494,1073,CCDC59,1073
CLASP1,7.713869953460178,0.43866071412230645,0.05686649071981545,1074,CLASP1,1074
AKR1A1,10.8853404020885,0.6193558039052316,0.056898156697644454,1075,AKR1A1,1075
DYNLRB1,11.08383075555752,0.6309808014634871,0.05692804368625968,1076,DYNLRB1,1076
CPSF7,8.885150215765487,0.5059010487836815,0.05693781607496394,1077,CPSF7,1077
RAD21,12.762099904247789,0.7267260691692274,0.05694408244895035,1078,RAD21,1078
CLK2,9.474881597415933,0.5396974971795641,0.05696086981464283,1079,CLK2,1079
NOLC1,10.950075779800885,0.6237526170214144,0.05696331510070669,1080,NOLC1,1080
FYTTD1,10.46050014954867,0.5960744506501434,0.05698336046349196,1081,FYTTD1,1081
PSMB6,10.008391467783193,0.570322509342277,0.0569844326311709,1082,PSMB6,1082
RBL2,9.919158369929203,0.565352432608542,0.0569960082825633,1083,RBL2,1083
GPN3,8.97518026175221,0.5118660280359832,0.05703128105596984,1084,GPN3,1084
C19orf53,10.678837035889378,0.6091592481472494,0.057043594363317865,1085,C19orf53,1085
MRPL57,11.414380573225667,0.6514430140139278,0.05707213018129043,1086,MRPL57,1086
CNOT11,8.20521350157079,0.46862692229498554,0.05711331243303693,1087,CNOT11,1087
NUCKS1,10.730026866938049,0.6130592362622656,0.057134920896727434,1088,NUCKS1,1088
SMARCD1,7.521433664730088,0.4298284128101449,0.05714713869321476,1089,SMARCD1,1089
HTATSF1,10.329886662053099,0.5903525742370933,0.05714995658236572,1090,HTATSF1,1090
AKAP17A,9.585448973486725,0.5478254226322609,0.05715177496093731,1091,AKAP17A,1091
MTMR1,8.806844269499999,0.5034505076678111,0.05716582379131748,1092,MTMR1,1092
RAB12,10.017762739982297,0.5727133778694009,0.05716978857800469,1093,RAB12,1093
C21orf2,6.48427376941593,0.37077279249517203,0.05718031127001125,1094,C21orf2,1094
ARF3,10.952008535185842,0.6264180775191778,0.0571966389093531,1095,ARF3,1095
RASA2,9.66269853631416,0.5528422174393777,0.05721406037471801,1096,RASA2,1096
YPEL5,10.367892399203539,0.5934408516435788,0.0572383304912739,1097,YPEL5,1097
NSA2,11.62173116742478,0.6652095975111024,0.05723842583587346,1098,NSA2,1098
HSPB11,10.994244061415928,0.6295168528736237,0.05725876643787635,1099,HSPB11,1099
FAM136A /// LOC100287852,9.595444807654864,0.5497513126103308,0.057292947187999155,1100,FAM136A /// LOC100287852,1100
KLHL9,9.86120979672566,0.5650866669353086,0.05730398993467732,1101,KLHL9,1101
COX8A,12.078529167079646,0.6923271378904103,0.05731882817134444,1102,COX8A,1102
CHSY1,10.753785994238935,0.6164354502257982,0.05732264437436616,1103,CHSY1,1103
LSM6,9.033304151823002,0.5178417229705595,0.05732583717620694,1104,LSM6,1104
FNTA,11.436362357920355,0.6556871628113233,0.0573335421081006,1105,FNTA,1105
MRPL9,10.837186279194697,0.6214018528859567,0.05733977776860108,1106,MRPL9,1106
FOPNL,10.175167275402663,0.5841816327211099,0.05741248442502799,1107,FOPNL,1107
TJP1,10.387964686769916,0.596633911790132,0.05743511166821768,1108,TJP1,1108
ITGAV,11.997964285084072,0.689357430527812,0.05745619958085927,1109,ITGAV,1109
L3MBTL2,8.027617774646018,0.46128375321062004,0.05746209724477828,1110,L3MBTL2,1110
NDUFA5,10.312766251606194,0.5926534546082048,0.05746794217467115,1111,NDUFA5,1111
LIMD1,9.229898440911514,0.5306316968653132,0.057490523894963876,1112,LIMD1,1112
MIR7703 /// PSME2,11.703097677907085,0.672828338198407,0.05749147419905427,1113,MIR7703 /// PSME2,1113
KDM5C,6.849827328340712,0.39383358333175966,0.057495403088819334,1114,KDM5C,1114
SDHB,9.70945958213717,0.5582736064505328,0.057497907244766555,1115,SDHB,1115
SNX5,9.35353113328761,0.5379680647839661,0.05751497024149844,1116,SNX5,1116
SOS1,8.594848554380528,0.4943559153339326,0.05751769937609601,1117,SOS1,1117
EXOSC7,8.731729662982296,0.5023910331823708,0.057536255996590326,1118,EXOSC7,1118
AKAP8,7.981742114690269,0.45929127384786084,0.057542735313703325,1119,AKAP8,1119
CTNNBL1,8.251147700482296,0.4750308274857291,0.057571485171446224,1120,CTNNBL1,1120
MTMR6,8.624393829579645,0.4967057274575168,0.05759311753064114,1121,MTMR6,1121
PPP2CA,10.958224281123886,0.6314494269367561,0.057623334833953044,1122,PPP2CA,1122
CCAR1,8.185125036026548,0.4716546667530197,0.057623391784126426,1123,CCAR1,1123
ESYT2,9.81888524757966,0.5660318646347345,0.05764726344818629,1124,ESYT2,1124
EDC3,7.751031256898228,0.44685672338924604,0.057651260661806064,1125,EDC3,1125
SLBP,10.02345274865044,0.5778674736633395,0.05765153866177936,1126,SLBP,1126
ZCCHC9,8.350384975628325,0.48141416318017133,0.05765173277462544,1127,ZCCHC9,1127
IDH3B,9.350727188646015,0.5392651667724905,0.05767093359618976,1128,IDH3B,1128
COMMD3,10.476853549340706,0.604720950665626,0.057719710199030154,1129,COMMD3,1129
JAK1,10.508420330159296,0.6065601586051481,0.0577213453162235,1130,JAK1,1130
PPT1,12.559561357300884,0.7251784734263237,0.05773915607369335,1131,PPT1,1131
SYPL1,10.262968559331851,0.5926385951630497,0.05774533866462826,1132,SYPL1,1132
PDCD7,9.060645171442475,0.5232501076998822,0.05774976260510372,1133,PDCD7,1133
CSNK2A1,10.026682073340709,0.5791816387284717,0.05776403744449223,1134,CSNK2A1,1134
CASP6,8.841666814318586,0.5109547973721996,0.05778942003839557,1135,CASP6,1135
EHD4,9.161853243026558,0.5296253946654845,0.05780767063351544,1136,EHD4,1136
DHX9,8.966694894026546,0.5183644797242901,0.057809983037296765,1137,DHX9,1137
VPS33B,6.747832713526552,0.3901015477939781,0.05781138394435733,1138,VPS33B,1138
GDI1,10.014410056318573,0.5790585299158647,0.05782253039963236,1139,GDI1,1139
HNRNPUL2,9.297755525044238,0.5378052027481602,0.057842476208321406,1140,HNRNPUL2,1140
GARS,10.564631328685834,0.6111908035117912,0.05785254444726743,1141,GARS,1141
EPC2,7.7922361342345114,0.4509397079570752,0.05787038536677692,1142,EPC2,1142
ABI1,9.85907418276991,0.5706018524935893,0.05787580475769161,1143,ABI1,1143
CEBPZ,9.43292080062832,0.5459468499779971,0.057876755409801806,1144,CEBPZ,1144
TSG101,9.959884504946903,0.57688104892371,0.05792045566765188,1145,TSG101,1145
SNRNP70,9.280154122486728,0.5376243827392638,0.05793269978529203,1146,SNRNP70,1146
HERPUD1,11.606910042703545,0.6726292887422646,0.0579507626291202,1147,HERPUD1,1147
DNMT1,10.296198372402655,0.596695528074579,0.057952994541551166,1148,DNMT1,1148
SEPT9,11.299371794964598,0.655002005105053,0.0579680018491776,1149,SEPT9,1149
ACTR2,11.860185329699117,0.6875119720796826,0.05796806314300016,1150,ACTR2,1150
RAE1,10.046704586805312,0.5824276965010966,0.05797201375523863,1151,RAE1,1151
SACM1L,9.842441122721239,0.5707408106982697,0.05798772922102796,1152,SACM1L,1152
NDUFV2,10.660568548637166,0.6182867932393126,0.05799754397886721,1153,NDUFV2,1153
BIRC2,10.325564580451323,0.5989104746564363,0.0580026854696461,1154,BIRC2,1154
CGGBP1,9.813051139039823,0.5694260720624192,0.0580274232748099,1155,CGGBP1,1155
TMEM50A,9.705768921535398,0.5633169665593544,0.05803939606572055,1156,TMEM50A,1156
WDR45B,10.602616588438055,0.6153845567671704,0.058040819606571,1157,WDR45B,1157
VPS39,7.681926811907074,0.4460710323245833,0.058067597263901045,1158,VPS39,1158
TSNAX,10.279939062712389,0.5969622036268419,0.05807059749917738,1159,TSNAX,1159
IFITM3,12.926376177256643,0.7511685971975952,0.05811130566656736,1160,IFITM3,1160
MAP2K1,8.358737866964598,0.4858398934530333,0.05812359487586872,1161,MAP2K1,1161
MYL10,6.446343074323006,0.3747853330932549,0.05813921610627507,1162,MYL10,1162
RARA,6.477841157486723,0.3766734747722374,0.05814799492835657,1163,RARA,1163
ITGAE,9.510608728429204,0.5532131411700136,0.05816800553642203,1164,ITGAE,1164
FLII,9.684957727004425,0.5634668750235786,0.058179590547150474,1165,FLII,1165
FAM50A,8.736158197066375,0.5084025880109456,0.05819521310656537,1166,FAM50A,1166
UFM1,10.622268292765487,0.6184158087708571,0.058218808989417246,1167,UFM1,1167
CLTC,13.14529105411506,0.7654574878359028,0.058230546945271376,1168,CLTC,1168
DRG1,9.918604003694693,0.577586331717181,0.05823262341172501,1169,DRG1,1169
ZFP36L1,11.587235731800886,0.6750844179686918,0.058261041165835525,1170,ZFP36L1,1170
CHMP5,10.938764201464599,0.6373613675958631,0.05826630466269,1171,CHMP5,1171
BUB3,11.773942492345128,0.6861257186213203,0.058274933741812265,1172,BUB3,1172
TMEM30A,9.865669884464605,0.5751029872332424,0.05829335402138811,1173,TMEM30A,1173
DDX19A,8.834880553999994,0.5150182466344483,0.05829374188893518,1174,DDX19A,1174
SPTAN1,9.35461542792921,0.5454980379017907,0.058313251047514766,1175,SPTAN1,1175
TSC22D2,10.042393143433634,0.5857508780288351,0.05832781784806313,1176,TSC22D2,1176
PPP1R8,9.152379711712387,0.533884080320116,0.058332815850821784,1177,PPP1R8,1177
CCNG1,10.9493505592699,0.6389896346591905,0.05835867901025521,1178,CCNG1,1178
EEA1,9.041375941513271,0.5277386175001113,0.058369281502499135,1179,EEA1,1179
ZNF641,8.581407916884954,0.5008988888570554,0.058370245734557895,1180,ZNF641,1180
ATP13A3,9.609105558119468,0.5610339661644187,0.05838565959870825,1181,ATP13A3,1181
PKM,11.373262092176997,0.6641144284664569,0.058392607422918914,1182,PKM,1182
WTAP,10.53854629473009,0.615417300290674,0.05839679241134234,1183,WTAP,1183
CCDC130,7.686259754712387,0.44919018543589717,0.05844067202653437,1184,CCDC130,1184
RRP1B,10.266353591278758,0.5999862936196101,0.058442005555828215,1185,RRP1B,1185
EBAG9,10.490003927207969,0.6132352657433872,0.058459012026948455,1186,EBAG9,1186
WDR45,9.564006449402651,0.559417675887103,0.05849198020166989,1187,WDR45,1187
PIK3C2A,10.4210757764115,0.609552881568639,0.05849231832172116,1188,PIK3C2A,1188
UGGT1,9.166922829446897,0.5362659117134116,0.058500101036169434,1189,UGGT1,1189
TMEM69,9.042828809982305,0.5290589516889755,0.05850591256410291,1190,TMEM69,1190
SRP72,8.819081621681415,0.5162404731627649,0.05853676100395818,1191,SRP72,1191
CIAO1,7.747192939623894,0.4535861973272615,0.05854845759776339,1192,CIAO1,1192
NISCH,9.892769261460183,0.579420757502824,0.05857012755367761,1193,NISCH,1193
POP5,9.664012021252214,0.5662234254751265,0.05859092727015856,1194,POP5,1194
TUBB3,10.70454672124779,0.6271916128013514,0.058591141608679155,1195,TUBB3,1195
RP2,7.865736296592924,0.4609159563073967,0.05859794162016903,1196,RP2,1196
ANO6,9.30317582807964,0.5452921477794194,0.05861354851894469,1197,ANO6,1197
RSBN1L,8.228778798584068,0.48238806368843495,0.0586220720590326,1198,RSBN1L,1198
BFAR,9.29971541488938,0.5454268246204319,0.05864984037545623,1199,BFAR,1199
PITHD1,8.666267427097344,0.5083005493445438,0.05865276529030361,1200,PITHD1,1200
MYH9,9.444158163747788,0.5539676316307371,0.05865717431090782,1201,MYH9,1201
TMED7 /// TMED7-TICAM2,9.222669417110625,0.5412090622378124,0.05868247442911904,1202,TMED7 /// TMED7-TICAM2,1202
LEMD3,9.808574254946897,0.5757392368238105,0.05869754582664649,1203,LEMD3,1203
PRRC2B,9.327382976610624,0.5475723113692367,0.05870588918052693,1204,PRRC2B,1204
CTDSPL2,7.46004775882743,0.4379562764081422,0.05870689981708377,1205,CTDSPL2,1205
RIOK3,10.08968633319469,0.5923826169342966,0.058711698002482,1206,RIOK3,1206
S100A11,12.876973232433626,0.7562929706110637,0.058732200258533235,1207,S100A11,1207
CAPZA2,9.033588998190272,0.5306834823070221,0.05874558632381168,1208,CAPZA2,1208
CAST,10.59015577325663,0.6222332492220868,0.058755816490765445,1209,CAST,1209
UQCRC2,11.320517533451326,0.6651736471757089,0.05875823655678002,1210,UQCRC2,1210
HEXB,11.19773029634514,0.6580042171488273,0.058762284832274914,1211,HEXB,1211
TUBA1A,13.17529997232301,0.7742325404205973,0.05876394025540263,1212,TUBA1A,1212
MORN1,6.138148975721241,0.36070962901386494,0.05876521251612031,1213,MORN1,1213
MRPL16,8.921667561544252,0.524401292498247,0.05877839416014715,1214,MRPL16,1214
NDUFA11,11.61162224769911,0.6825251273555051,0.05877948083358897,1215,NDUFA11,1215
UBR2,8.483274927712388,0.4994281977184938,0.05887209856738314,1216,UBR2,1216
RBM27,9.247826165398228,0.5446994078864411,0.05890026457509492,1217,RBM27,1217
HMGXB4,8.389705214752214,0.4942524678648989,0.05891177999863687,1218,HMGXB4,1218
DAG1,9.973193278022128,0.5876355181455793,0.05892150104425917,1219,DAG1,1219
NAGK,10.47485476385398,0.6172002253990821,0.058922079524088566,1220,NAGK,1220
C1QBP,10.863441322101776,0.6403096071559115,0.058941691511067984,1221,C1QBP,1221
HM13,10.267135203176995,0.6052284970936515,0.058948137442114676,1222,HM13,1222
MTMR12,9.979131856234506,0.5885281828834333,0.0589758900235142,1223,MTMR12,1223
COL4A2,11.599984524508855,0.6843387119568569,0.058994795252611074,1224,COL4A2,1224
MRPL22,9.061945792951335,0.5348018005576611,0.059016221546331335,1225,MRPL22,1225
TFE3,9.60595264944248,0.5672181221021273,0.059048606921360165,1226,TFE3,1226
GOLGA2,7.786344791570796,0.459928666058295,0.05906862313061149,1227,GOLGA2,1227
TEX261,9.481534603247788,0.560222971424341,0.059085685478850986,1228,TEX261,1228
PSMD6,10.254897077035398,0.606097623296935,0.05910323806703212,1229,PSMD6,1229
ACADVL,10.321493147353987,0.6101503119937559,0.059114539270916804,1230,ACADVL,1230
FBL,11.444975545442475,0.6765811956291521,0.059116001859748385,1231,FBL,1231
ATRX,9.217942804061943,0.5449439643065039,0.05911774198320812,1232,ATRX,1232
SERINC5,10.703440834628317,0.6327716914115369,0.05911853031077274,1233,SERINC5,1233
C5orf51,8.453411676707958,0.4997611779899312,0.059119465264769286,1234,C5orf51,1234
MPHOSPH10,9.3334694815708,0.5518352590756613,0.05912434386433423,1235,MPHOSPH10,1235
HSF4,6.096335662606196,0.360499157674256,0.05913374486340896,1236,HSF4,1236
TOMM5,11.16490437752655,0.6603209581707516,0.059142553831440674,1237,TOMM5,1237
MINK1,9.019607961300883,0.533511173777449,0.05915015110041453,1238,MINK1,1238
PTCRA,5.957579950977872,0.35243888426485553,0.05915806202600882,1239,PTCRA,1239
CTSA,10.187062603991153,0.6028634180477013,0.05917931807069759,1240,CTSA,1240
SSU72,10.938854275933636,0.6473556781867658,0.059179477288677354,1241,SSU72,1241
ATG4B,8.667633091022122,0.5129907265218979,0.05918463796688053,1242,ATG4B,1242
PRDX4,11.948408952876102,0.7074279215327078,0.05920687217208303,1243,PRDX4,1243
NOP58,11.21064002133186,0.6640087031851543,0.059230222531600644,1244,NOP58,1244
C6orf89,7.785074186601761,0.46138738393491696,0.05926563740766557,1245,C6orf89,1245
ZNF335,6.9107173054823,0.4095869434252864,0.0592683690158125,1246,ZNF335,1246
LGALS3,13.315828938318594,0.7892954301528771,0.05927497520500157,1247,LGALS3,1247
CRNDE,12.062225541172557,0.7150992467328882,0.05928418800427886,1248,CRNDE,1248
PPA1,12.463253942318582,0.7389031794022436,0.059286538076009296,1249,PPA1,1249
UPF1,8.104682847553093,0.4805170654319883,0.05928881789335687,1250,UPF1,1250
LOC100129034,8.087103053725663,0.47960341526939626,0.05930472408762577,1251,LOC100129034,1251
RAD23A,10.293438932787605,0.610545858700105,0.059314079841221806,1252,RAD23A,1252
UBXN4,10.806966729429202,0.6411689249837382,0.059329221698973734,1253,UBXN4,1253
PICALM,10.2245602660885,0.6067150529350294,0.05933898741320968,1254,PICALM,1254
TMEM214,8.827143002159294,0.5239019370444232,0.05935124614116554,1255,TMEM214,1255
VGLL4,10.205749053765487,0.6061666031011755,0.059394621591006676,1256,VGLL4,1256
SLC12A6,7.397570448774337,0.43949292631619763,0.059410441490153676,1257,SLC12A6,1257
ANKHD1 /// ANKHD1-EIF4EBP3,9.629266469893805,0.5722429993369795,0.05942747571957996,1258,ANKHD1 /// ANKHD1-EIF4EBP3,1258
GALNT11,9.651385121761061,0.573597239834142,0.05943159791031936,1259,GALNT11,1259
APOL2,5.900817901756637,0.3507015087738488,0.05943269468956958,1260,APOL2,1260
C9orf156,6.479833573858407,0.38517834976222726,0.059442630026201954,1261,C9orf156,1261
FAM199X,9.055258581513272,0.5382900294294373,0.059445020214925856,1262,FAM199X,1262
RBFOX2,9.00555852072124,0.535476029470879,0.05946061293575312,1263,RBFOX2,1263
RAF1,9.272689408694697,0.5514985146530932,0.059475572872738636,1264,RAF1,1264
NHP2,11.743995825176984,0.6985118998036066,0.05947821424681747,1265,NHP2,1265
NUP54,9.612690387225667,0.5718359543221092,0.05948760766101691,1266,NUP54,1266
TERF2IP,9.142923497146022,0.5439592841193377,0.05949511491473548,1267,TERF2IP,1267
PODNL1,6.609059262256636,0.3932847111412845,0.059506912487118334,1268,PODNL1,1268
TRIAP1,9.132189315867256,0.5434587632838345,0.05951023839809916,1269,TRIAP1,1269
PHF2,7.742993714836282,0.46091437402189284,0.05952663672433814,1270,PHF2,1270
WRNIP1,8.76221858076548,0.5217016621796772,0.05953990503328673,1271,WRNIP1,1271
SUZ12,10.460261363610618,0.62298749507221,0.05955754578365243,1272,SUZ12,1272
DDIT3,7.7920589163274325,0.4641037716633982,0.0595611219893266,1273,DDIT3,1273
LSM7,11.361320308176987,0.6770319530112012,0.05959095726963412,1274,LSM7,1274
DPH7,6.900563280840712,0.41147404653843234,0.05962905197621802,1275,DPH7,1275
RNF146,9.57713163272124,0.5710800766481647,0.05962955282947264,1276,RNF146,1276
EXOC4,8.202448551132745,0.48934911507581935,0.05965890697458151,1277,EXOC4,1277
MLLT1,8.502946913681416,0.5073444431832742,0.05966689529331844,1278,MLLT1,1278
USP22,10.390557422579647,0.6201155878650588,0.05968068532276141,1279,USP22,1279
KHSRP,9.978869649327438,0.5956035433408162,0.0596864739465716,1280,KHSRP,1280
